cell_line	agent	perturbation	replicate	time	concentration	cell_count	ctrl_tag	time0_tag
MCF7	drugC	1	1	48	0.3162	342	c_13	t0_4
MCF7	drugC	1	1	48	1	292	c_13	t0_4
MCF7	drugC	1	1	48	3.162	197	c_13	t0_4
MCF7	drugC	1	1	48	10	229	c_13	t0_4
MCF7	drugD	1	1	48	0.001	254	c_13	t0_4
MCF7	drugD	1	1	48	0.003162	282	c_13	t0_4
MCF7	drugD	1	1	48	0.01	293	c_13	t0_4
MCF7	drugD	1	1	48	0.03162	325	c_13	t0_4
MCF7	drugD	1	1	48	0.1	272	c_13	t0_4
MCF7	drugD	1	1	48	0.3162	260	c_13	t0_4
MCF7	drugD	1	1	48	1	221	c_13	t0_4
MCF7	drugD	1	1	48	3.162	210	c_13	t0_4
MCF7	drugD	1	1	48	10	303	c_13	t0_4
MCF7	drugA	1	2	48	0.001	336	c_14	t0_4
MCF7	drugA	1	2	48	0.003162	369	c_14	t0_4
MCF7	drugA	1	2	48	0.01	320	c_14	t0_4
MCF7	drugA	1	2	48	0.03162	355	c_14	t0_4
MCF7	drugA	1	2	48	0.1	257	c_14	t0_4
MCF7	drugA	1	2	48	0.3162	217	c_14	t0_4
MCF7	drugA	1	2	48	1	240	c_14	t0_4
MCF7	drugA	1	2	48	3.162	219	c_14	t0_4
MCF7	drugA	1	2	48	10	175	c_14	t0_4
MCF7	drugB	1	2	48	0.001	312	c_14	t0_4
MCF7	drugB	1	2	48	0.003162	359	c_14	t0_4
MCF7	drugB	1	2	48	0.01	363	c_14	t0_4
MCF7	drugB	1	2	48	0.03162	316	c_14	t0_4
MCF7	drugB	1	2	48	0.1	338	c_14	t0_4
MCF7	drugB	1	2	48	0.3162	299	c_14	t0_4
MCF7	drugB	1	2	48	1	312	c_14	t0_4
MCF7	drugB	1	2	48	3.162	268	c_14	t0_4
MCF7	drugB	1	2	48	10	178	c_14	t0_4
MCF7	drugC	1	2	48	0.001	351	c_14	t0_4
MCF7	drugC	1	2	48	0.003162	390	c_14	t0_4
MCF7	drugC	1	2	48	0.01	321	c_14	t0_4
MCF7	drugC	1	2	48	0.03162	381	c_14	t0_4
MCF7	drugC	1	2	48	0.1	396	c_14	t0_4
MCF7	drugC	1	2	48	0.3162	313	c_14	t0_4
MCF7	drugC	1	2	48	1	361	c_14	t0_4
MCF7	drugC	1	2	48	3.162	258	c_14	t0_4
MCF7	drugC	1	2	48	10	208	c_14	t0_4
MCF7	drugD	1	2	48	0.001	340	c_14	t0_4
MCF7	drugD	1	2	48	0.003162	372	c_14	t0_4
MCF7	drugD	1	2	48	0.01	309	c_14	t0_4
MCF7	drugD	1	2	48	0.03162	300	c_14	t0_4
MCF7	drugD	1	2	48	0.1	366	c_14	t0_4
MCF7	drugD	1	2	48	0.3162	285	c_14	t0_4
MCF7	drugD	1	2	48	1	271	c_14	t0_4
MCF7	drugD	1	2	48	3.162	256	c_14	t0_4
MCF7	drugD	1	2	48	10	255	c_14	t0_4
MCF7	drugA	1	1	72	0.001	456	c_15	t0_4
MCF7	drugA	1	1	72	0.003162	485	c_15	t0_4
MCF7	drugA	1	1	72	0.01	468	c_15	t0_4
MCF7	drugA	1	1	72	0.03162	416	c_15	t0_4
MCF7	drugA	1	1	72	0.1	311	c_15	t0_4
MCF7	drugA	1	1	72	0.3162	274	c_15	t0_4
MCF7	drugA	1	1	72	1	234	c_15	t0_4
MCF7	drugA	1	1	72	3.162	236	c_15	t0_4
MCF7	drugA	1	1	72	10	256	c_15	t0_4
MCF7	drugB	1	1	72	0.001	404	c_15	t0_4
MCF7	drugB	1	1	72	0.003162	456	c_15	t0_4
MCF7	drugB	1	1	72	0.01	434	c_15	t0_4
MCF7	drugB	1	1	72	0.03162	442	c_15	t0_4
MCF7	drugB	1	1	72	0.1	548	c_15	t0_4
MCF7	drugB	1	1	72	0.3162	410	c_15	t0_4
MCF7	drugB	1	1	72	1	408	c_15	t0_4
MCF7	drugB	1	1	72	3.162	277	c_15	t0_4
MCF7	drugB	1	1	72	10	213	c_15	t0_4
MCF7	drugC	1	1	72	0.001	425	c_15	t0_4
MCF7	drugC	1	1	72	0.003162	416	c_15	t0_4
MCF7	drugC	1	1	72	0.01	471	c_15	t0_4
MCF7	drugC	1	1	72	0.03162	481	c_15	t0_4
MCF7	drugC	1	1	72	0.1	508	c_15	t0_4
MCF7	drugC	1	1	72	0.3162	469	c_15	t0_4
MCF7	drugC	1	1	72	1	390	c_15	t0_4
MCF7	drugC	1	1	72	3.162	326	c_15	t0_4
MCF7	drugC	1	1	72	10	336	c_15	t0_4
MCF7	drugD	1	1	72	0.001	505	c_15	t0_4
MCF7	drugD	1	1	72	0.003162	439	c_15	t0_4
MCF7	drugD	1	1	72	0.01	487	c_15	t0_4
MCF7	drugD	1	1	72	0.03162	540	c_15	t0_4
MCF7	drugD	1	1	72	0.1	418	c_15	t0_4
MCF7	drugD	1	1	72	0.3162	362	c_15	t0_4
MCF7	drugD	1	1	72	1	380	c_15	t0_4
MCF7	drugD	1	1	72	3.162	334	c_15	t0_4
MCF7	drugD	1	1	72	10	360	c_15	t0_4
MCF7	drugA	1	2	72	0.001	453	c_16	t0_4
MCF7	drugA	1	2	72	0.003162	529	c_16	t0_4
MCF7	drugA	1	2	72	0.01	420	c_16	t0_4
MCF7	drugA	1	2	72	0.03162	451	c_16	t0_4
MCF7	drugA	1	2	72	0.1	275	c_16	t0_4
MCF7	drugA	1	2	72	0.3162	289	c_16	t0_4
MCF7	drugA	1	2	72	1	256	c_16	t0_4
MCF7	drugA	1	2	72	3.162	216	c_16	t0_4
MCF7	drugA	1	2	72	10	225	c_16	t0_4
MCF7	drugB	1	2	72	0.001	497	c_16	t0_4
MCF7	drugB	1	2	72	0.003162	433	c_16	t0_4
MCF7	drugB	1	2	72	0.01	461	c_16	t0_4
MCF7	drugB	1	2	72	0.03162	401	c_16	t0_4
MCF7	drugB	1	2	72	0.1	496	c_16	t0_4
MCF7	drugB	1	2	72	0.3162	496	c_16	t0_4
MCF7	drugB	1	2	72	1	433	c_16	t0_4
MCF7	drugB	1	2	72	3.162	339	c_16	t0_4
MCF7	drugB	1	2	72	10	275	c_16	t0_4
MCF7	drugC	1	2	72	0.001	549	c_16	t0_4
MCF7	drugC	1	2	72	0.003162	457	c_16	t0_4
MCF7	drugC	1	2	72	0.01	503	c_16	t0_4
MCF7	drugC	1	2	72	0.03162	493	c_16	t0_4
MCF7	drugC	1	2	72	0.1	400	c_16	t0_4
MCF7	drugC	1	2	72	0.3162	497	c_16	t0_4
MCF7	drugC	1	2	72	1	357	c_16	t0_4
MCF7	drugC	1	2	72	3.162	307	c_16	t0_4
MCF7	drugC	1	2	72	10	295	c_16	t0_4
MCF7	drugD	1	2	72	0.001	441	c_16	t0_4
MCF7	drugD	1	2	72	0.003162	478	c_16	t0_4
MCF7	drugD	1	2	72	0.01	427	c_16	t0_4
MCF7	drugD	1	2	72	0.03162	491	c_16	t0_4
MCF7	drugD	1	2	72	0.1	421	c_16	t0_4
MCF7	drugD	1	2	72	0.3162	399	c_16	t0_4
MCF7	drugD	1	2	72	1	308	c_16	t0_4
MCF7	drugD	1	2	72	3.162	360	c_16	t0_4
MCF7	drugD	1	2	72	10	376	c_16	t0_4
BT20	drugA	0	1	48	0.001	435	c_17	t0_5
BT20	drugA	0	1	48	0.003162	399	c_17	t0_5
BT20	drugA	0	1	48	0.01	380	c_17	t0_5
BT20	drugA	0	1	48	0.03162	486	c_17	t0_5
BT20	drugA	0	1	48	0.1	380	c_17	t0_5
BT20	drugA	0	1	48	0.3162	447	c_17	t0_5
BT20	drugA	0	1	48	1	397	c_17	t0_5
BT20	drugA	0	1	48	3.162	464	c_17	t0_5
BT20	drugA	0	1	48	10	362	c_17	t0_5
BT20	drugB	0	1	48	0.001	439	c_17	t0_5
BT20	drugB	0	1	48	0.003162	487	c_17	t0_5
BT20	drugB	0	1	48	0.01	393	c_17	t0_5
BT20	drugB	0	1	48	0.03162	440	c_17	t0_5
BT20	drugB	0	1	48	0.1	424	c_17	t0_5
BT20	drugB	0	1	48	0.3162	384	c_17	t0_5
BT20	drugB	0	1	48	1	418	c_17	t0_5
BT20	drugB	0	1	48	3.162	351	c_17	t0_5
BT20	drugB	0	1	48	10	372	c_17	t0_5
BT20	drugC	0	1	48	0.001	380	c_17	t0_5
BT20	drugC	0	1	48	0.003162	495	c_17	t0_5
BT20	drugC	0	1	48	0.01	414	c_17	t0_5
BT20	drugC	0	1	48	0.03162	379	c_17	t0_5
BT20	drugC	0	1	48	0.1	417	c_17	t0_5
BT20	drugC	0	1	48	0.3162	381	c_17	t0_5
BT20	drugC	0	1	48	1	352	c_17	t0_5
BT20	drugC	0	1	48	3.162	355	c_17	t0_5
BT20	drugC	0	1	48	10	380	c_17	t0_5
BT20	drugD	0	1	48	0.001	424	c_17	t0_5
BT20	drugD	0	1	48	0.003162	409	c_17	t0_5
BT20	drugD	0	1	48	0.01	438	c_17	t0_5
BT20	drugD	0	1	48	0.03162	384	c_17	t0_5
BT20	drugD	0	1	48	0.1	322	c_17	t0_5
BT20	drugD	0	1	48	0.3162	288	c_17	t0_5
BT20	drugD	0	1	48	1	247	c_17	t0_5
BT20	drugD	0	1	48	3.162	286	c_17	t0_5
BT20	drugD	0	1	48	10	271	c_17	t0_5
BT20	drugA	0	2	48	0.001	493	c_18	t0_5
BT20	drugA	0	2	48	0.003162	477	c_18	t0_5
BT20	drugA	0	2	48	0.01	456	c_18	t0_5
BT20	drugA	0	2	48	0.03162	458	c_18	t0_5
BT20	drugA	0	2	48	0.1	546	c_18	t0_5
BT20	drugA	0	2	48	0.3162	546	c_18	t0_5
BT20	drugA	0	2	48	1	455	c_18	t0_5
BT20	drugA	0	2	48	3.162	403	c_18	t0_5
BT20	drugA	0	2	48	10	363	c_18	t0_5
BT20	drugB	0	2	48	0.001	446	c_18	t0_5
BT20	drugB	0	2	48	0.003162	466	c_18	t0_5
BT20	drugB	0	2	48	0.01	449	c_18	t0_5
BT20	drugB	0	2	48	0.03162	549	c_18	t0_5
BT20	drugB	0	2	48	0.1	496	c_18	t0_5
BT20	drugB	0	2	48	0.3162	417	c_18	t0_5
BT20	drugB	0	2	48	1	467	c_18	t0_5
BT20	drugB	0	2	48	3.162	390	c_18	t0_5
BT20	drugB	0	2	48	10	414	c_18	t0_5
BT20	drugC	0	2	48	0.001	470	c_18	t0_5
BT20	drugC	0	2	48	0.003162	532	c_18	t0_5
BT20	drugC	0	2	48	0.01	483	c_18	t0_5
BT20	drugC	0	2	48	0.03162	429	c_18	t0_5
BT20	drugC	0	2	48	0.1	365	c_18	t0_5
BT20	drugC	0	2	48	0.3162	402	c_18	t0_5
BT20	drugC	0	2	48	1	320	c_18	t0_5
BT20	drugC	0	2	48	3.162	388	c_18	t0_5
BT20	drugC	0	2	48	10	361	c_18	t0_5
BT20	drugD	0	2	48	0.001	499	c_18	t0_5
BT20	drugD	0	2	48	0.003162	522	c_18	t0_5
BT20	drugD	0	2	48	0.01	515	c_18	t0_5
BT20	drugD	0	2	48	0.03162	353	c_18	t0_5
BT20	drugD	0	2	48	0.1	297	c_18	t0_5
BT20	drugD	0	2	48	0.3162	243	c_18	t0_5
BT20	drugD	0	2	48	1	325	c_18	t0_5
BT20	drugD	0	2	48	3.162	313	c_18	t0_5
BT20	drugD	0	2	48	10	301	c_18	t0_5
BT20	drugA	0	3	48	0.001	459	c_19	t0_5
BT20	drugA	0	3	48	0.003162	382	c_19	t0_5
BT20	drugA	0	3	48	0.01	496	c_19	t0_5
BT20	drugA	0	3	48	0.03162	523	c_19	t0_5
BT20	drugA	0	3	48	0.1	492	c_19	t0_5
BT20	drugA	0	3	48	0.3162	415	c_19	t0_5
BT20	drugA	0	3	48	1	447	c_19	t0_5
BT20	drugA	0	3	48	3.162	483	c_19	t0_5
BT20	drugA	0	3	48	10	422	c_19	t0_5
BT20	drugB	0	3	48	0.001	501	c_19	t0_5
BT20	drugB	0	3	48	0.003162	481	c_19	t0_5
BT20	drugB	0	3	48	0.01	494	c_19	t0_5
BT20	drugB	0	3	48	0.03162	415	c_19	t0_5
BT20	drugB	0	3	48	0.1	526	c_19	t0_5
BT20	drugB	0	3	48	0.3162	405	c_19	t0_5
BT20	drugB	0	3	48	1	373	c_19	t0_5
BT20	drugB	0	3	48	3.162	399	c_19	t0_5
BT20	drugB	0	3	48	10	408	c_19	t0_5
BT20	drugC	0	3	48	0.001	454	c_19	t0_5
BT20	drugC	0	3	48	0.003162	443	c_19	t0_5
BT20	drugC	0	3	48	0.01	436	c_19	t0_5
BT20	drugC	0	3	48	0.03162	414	c_19	t0_5
BT20	drugC	0	3	48	0.1	379	c_19	t0_5
BT20	drugC	0	3	48	0.3162	367	c_19	t0_5
BT20	drugC	0	3	48	1	418	c_19	t0_5
BT20	drugC	0	3	48	3.162	343	c_19	t0_5
BT20	drugC	0	3	48	10	314	c_19	t0_5
BT20	drugD	0	3	48	0.001	403	c_19	t0_5
BT20	drugD	0	3	48	0.003162	381	c_19	t0_5
BT20	drugD	0	3	48	0.01	466	c_19	t0_5
BT20	drugD	0	3	48	0.03162	430	c_19	t0_5
BT20	drugD	0	3	48	0.1	314	c_19	t0_5
BT20	drugD	0	3	48	0.3162	325	c_19	t0_5
BT20	drugD	0	3	48	1	307	c_19	t0_5
BT20	drugD	0	3	48	3.162	278	c_19	t0_5
BT20	drugD	0	3	48	10	275	c_19	t0_5
BT20	drugA	0	1	72	0.001	588	c_20	t0_5
BT20	drugA	0	1	72	0.003162	540	c_20	t0_5
BT20	drugA	0	1	72	0.01	582	c_20	t0_5
BT20	drugA	0	1	72	0.03162	639	c_20	t0_5
BT20	drugA	0	1	72	0.1	576	c_20	t0_5
BT20	drugA	0	1	72	0.3162	526	c_20	t0_5
BT20	drugA	0	1	72	1	638	c_20	t0_5
BT20	drugA	0	1	72	3.162	584	c_20	t0_5
BT20	drugA	0	1	72	10	473	c_20	t0_5
BT20	drugB	0	1	72	0.001	508	c_20	t0_5
BT20	drugB	0	1	72	0.003162	634	c_20	t0_5
BT20	drugB	0	1	72	0.01	601	c_20	t0_5
BT20	drugB	0	1	72	0.03162	612	c_20	t0_5
BT20	drugB	0	1	72	0.1	546	c_20	t0_5
BT20	drugB	0	1	72	0.3162	544	c_20	t0_5
BT20	drugB	0	1	72	1	552	c_20	t0_5
BT20	drugB	0	1	72	3.162	536	c_20	t0_5
BT20	drugB	0	1	72	10	421	c_20	t0_5
BT20	drugC	0	1	72	0.001	533	c_20	t0_5
BT20	drugC	0	1	72	0.003162	551	c_20	t0_5
BT20	drugC	0	1	72	0.01	608	c_20	t0_5
BT20	drugC	0	1	72	0.03162	586	c_20	t0_5
BT20	drugC	0	1	72	0.1	454	c_20	t0_5
BT20	drugC	0	1	72	0.3162	395	c_20	t0_5
BT20	drugC	0	1	72	1	489	c_20	t0_5
BT20	drugC	0	1	72	3.162	432	c_20	t0_5
BT20	drugC	0	1	72	10	398	c_20	t0_5
BT20	drugD	0	1	72	0.001	626	c_20	t0_5
BT20	drugD	0	1	72	0.003162	590	c_20	t0_5
BT20	drugD	0	1	72	0.01	589	c_20	t0_5
BT20	drugD	0	1	72	0.03162	499	c_20	t0_5
BT20	drugD	0	1	72	0.1	434	c_20	t0_5
BT20	drugD	0	1	72	0.3162	309	c_20	t0_5
BT20	drugD	0	1	72	1	254	c_20	t0_5
BT20	drugD	0	1	72	3.162	330	c_20	t0_5
BT20	drugD	0	1	72	10	280	c_20	t0_5
BT20	drugA	0	2	72	0.001	622	c_21	t0_5
BT20	drugA	0	2	72	0.003162	689	c_21	t0_5
BT20	drugA	0	2	72	0.01	578	c_21	t0_5
BT20	drugA	0	2	72	0.03162	635	c_21	t0_5
BT20	drugA	0	2	72	0.1	612	c_21	t0_5
BT20	drugA	0	2	72	0.3162	621	c_21	t0_5
BT20	drugA	0	2	72	1	640	c_21	t0_5
BT20	drugA	0	2	72	3.162	522	c_21	t0_5
BT20	drugA	0	2	72	10	501	c_21	t0_5
BT20	drugB	0	2	72	0.001	494	c_21	t0_5
BT20	drugB	0	2	72	0.003162	686	c_21	t0_5
BT20	drugB	0	2	72	0.01	584	c_21	t0_5
BT20	drugB	0	2	72	0.03162	564	c_21	t0_5
BT20	drugB	0	2	72	0.1	563	c_21	t0_5
BT20	drugB	0	2	72	0.3162	590	c_21	t0_5
BT20	drugB	0	2	72	1	578	c_21	t0_5
BT20	drugB	0	2	72	3.162	520	c_21	t0_5
BT20	drugB	0	2	72	10	549	c_21	t0_5
BT20	drugC	0	2	72	0.001	628	c_21	t0_5
BT20	drugC	0	2	72	0.003162	711	c_21	t0_5
BT20	drugC	0	2	72	0.01	556	c_21	t0_5
BT20	drugC	0	2	72	0.03162	562	c_21	t0_5
BT20	drugC	0	2	72	0.1	424	c_21	t0_5
BT20	drugC	0	2	72	0.3162	427	c_21	t0_5
BT20	drugC	0	2	72	1	471	c_21	t0_5
BT20	drugC	0	2	72	3.162	437	c_21	t0_5
BT20	drugC	0	2	72	10	452	c_21	t0_5
BT20	drugD	0	2	72	0.001	611	c_21	t0_5
BT20	drugD	0	2	72	0.003162	492	c_21	t0_5
BT20	drugD	0	2	72	0.01	684	c_21	t0_5
BT20	drugD	0	2	72	0.03162	456	c_21	t0_5
BT20	drugD	0	2	72	0.1	363	c_21	t0_5
BT20	drugD	0	2	72	0.3162	367	c_21	t0_5
BT20	drugD	0	2	72	1	319	c_21	t0_5
BT20	drugD	0	2	72	3.162	304	c_21	t0_5
BT20	drugD	0	2	72	10	312	c_21	t0_5
BT20	drugA	0	3	72	0.001	605	c_22	t0_5
BT20	drugA	0	3	72	0.003162	624	c_22	t0_5
BT20	drugA	0	3	72	0.01	626	c_22	t0_5
BT20	drugA	0	3	72	0.03162	502	c_22	t0_5
BT20	drugA	0	3	72	0.1	551	c_22	t0_5
BT20	drugA	0	3	72	0.3162	555	c_22	t0_5
BT20	drugA	0	3	72	1	616	c_22	t0_5
BT20	drugA	0	3	72	3.162	545	c_22	t0_5
BT20	drugA	0	3	72	10	533	c_22	t0_5
BT20	drugB	0	3	72	0.001	538	c_22	t0_5
BT20	drugB	0	3	72	0.003162	546	c_22	t0_5
BT20	drugB	0	3	72	0.01	573	c_22	t0_5
BT20	drugB	0	3	72	0.03162	705	c_22	t0_5
BT20	drugB	0	3	72	0.1	666	c_22	t0_5
BT20	drugB	0	3	72	0.3162	673	c_22	t0_5
BT20	drugB	0	3	72	1	469	c_22	t0_5
BT20	drugB	0	3	72	3.162	503	c_22	t0_5
BT20	drugB	0	3	72	10	457	c_22	t0_5
BT20	drugC	0	3	72	0.001	698	c_22	t0_5
BT20	drugC	0	3	72	0.003162	533	c_22	t0_5
BT20	drugC	0	3	72	0.01	492	c_22	t0_5
BT20	drugC	0	3	72	0.03162	462	c_22	t0_5
BT20	drugC	0	3	72	0.1	426	c_22	t0_5
BT20	drugC	0	3	72	0.3162	426	c_22	t0_5
BT20	drugC	0	3	72	1	389	c_22	t0_5
BT20	drugC	0	3	72	3.162	366	c_22	t0_5
BT20	drugC	0	3	72	10	439	c_22	t0_5
BT20	drugD	0	3	72	0.001	529	c_22	t0_5
BT20	drugD	0	3	72	0.003162	588	c_22	t0_5
BT20	drugD	0	3	72	0.01	592	c_22	t0_5
BT20	drugD	0	3	72	0.03162	453	c_22	t0_5
BT20	drugD	0	3	72	0.1	453	c_22	t0_5
BT20	drugD	0	3	72	0.3162	270	c_22	t0_5
BT20	drugD	0	3	72	1	273	c_22	t0_5
BT20	drugD	0	3	72	3.162	306	c_22	t0_5
BT20	drugD	0	3	72	10	296	c_22	t0_5
BT20	drugA	1	1	48	0.001	360	c_23	t0_6
BT20	drugA	1	1	48	0.003162	383	c_23	t0_6
BT20	drugA	1	1	48	0.01	421	c_23	t0_6
BT20	drugA	1	1	48	0.03162	313	c_23	t0_6
BT20	drugA	1	1	48	0.1	387	c_23	t0_6
BT20	drugA	1	1	48	0.3162	351	c_23	t0_6
BT20	drugA	1	1	48	1	435	c_23	t0_6
BT20	drugA	1	1	48	3.162	361	c_23	t0_6
BT20	drugA	1	1	48	10	348	c_23	t0_6
BT20	drugB	1	1	48	0.001	421	c_23	t0_6
BT20	drugB	1	1	48	0.003162	400	c_23	t0_6
BT20	drugB	1	1	48	0.01	344	c_23	t0_6
BT20	drugB	1	1	48	0.03162	379	c_23	t0_6
BT20	drugB	1	1	48	0.1	345	c_23	t0_6
BT20	drugB	1	1	48	0.3162	443	c_23	t0_6
BT20	drugB	1	1	48	1	322	c_23	t0_6
BT20	drugB	1	1	48	3.162	348	c_23	t0_6
BT20	drugB	1	1	48	10	293	c_23	t0_6
BT20	drugC	1	1	48	0.001	362	c_23	t0_6
BT20	drugC	1	1	48	0.003162	310	c_23	t0_6
BT20	drugC	1	1	48	0.01	404	c_23	t0_6
BT20	drugC	1	1	48	0.03162	322	c_23	t0_6
BT20	drugC	1	1	48	0.1	301	c_23	t0_6
BT20	drugC	1	1	48	0.3162	280	c_23	t0_6
BT20	drugC	1	1	48	1	289	c_23	t0_6
BT20	drugC	1	1	48	3.162	312	c_23	t0_6
BT20	drugC	1	1	48	10	261	c_23	t0_6
BT20	drugD	1	1	48	0.001	329	c_23	t0_6
BT20	drugD	1	1	48	0.003162	380	c_23	t0_6
BT20	drugD	1	1	48	0.01	393	c_23	t0_6
BT20	drugD	1	1	48	0.03162	311	c_23	t0_6
BT20	drugD	1	1	48	0.1	278	c_23	t0_6
BT20	drugD	1	1	48	0.3162	228	c_23	t0_6
BT20	drugD	1	1	48	1	241	c_23	t0_6
BT20	drugD	1	1	48	3.162	275	c_23	t0_6
BT20	drugD	1	1	48	10	299	c_23	t0_6
BT20	drugA	1	2	48	0.001	404	c_24	t0_6
BT20	drugA	1	2	48	0.003162	356	c_24	t0_6
BT20	drugA	1	2	48	0.01	349	c_24	t0_6
BT20	drugA	1	2	48	0.03162	375	c_24	t0_6
BT20	drugA	1	2	48	0.1	444	c_24	t0_6
BT20	drugA	1	2	48	0.3162	397	c_24	t0_6
BT20	drugA	1	2	48	1	388	c_24	t0_6
BT20	drugA	1	2	48	3.162	377	c_24	t0_6
BT20	drugA	1	2	48	10	324	c_24	t0_6
BT20	drugB	1	2	48	0.001	349	c_24	t0_6
BT20	drugB	1	2	48	0.003162	459	c_24	t0_6
BT20	drugB	1	2	48	0.01	320	c_24	t0_6
BT20	drugB	1	2	48	0.03162	410	c_24	t0_6
BT20	drugB	1	2	48	0.1	386	c_24	t0_6
BT20	drugB	1	2	48	0.3162	381	c_24	t0_6
BT20	drugB	1	2	48	1	366	c_24	t0_6
BT20	drugB	1	2	48	3.162	312	c_24	t0_6
BT20	drugB	1	2	48	10	315	c_24	t0_6
BT20	drugC	1	2	48	0.001	404	c_24	t0_6
BT20	drugC	1	2	48	0.003162	388	c_24	t0_6
BT20	drugC	1	2	48	0.01	359	c_24	t0_6
BT20	drugC	1	2	48	0.03162	385	c_24	t0_6
BT20	drugC	1	2	48	0.1	308	c_24	t0_6
BT20	drugC	1	2	48	0.3162	272	c_24	t0_6
BT20	drugC	1	2	48	1	380	c_24	t0_6
BT20	drugC	1	2	48	3.162	343	c_24	t0_6
BT20	drugC	1	2	48	10	305	c_24	t0_6
BT20	drugD	1	2	48	0.001	362	c_24	t0_6
BT20	drugD	1	2	48	0.003162	345	c_24	t0_6
BT20	drugD	1	2	48	0.01	404	c_24	t0_6
BT20	drugD	1	2	48	0.03162	323	c_24	t0_6
BT20	drugD	1	2	48	0.1	297	c_24	t0_6
BT20	drugD	1	2	48	0.3162	271	c_24	t0_6
BT20	drugD	1	2	48	1	267	c_24	t0_6
BT20	drugD	1	2	48	3.162	260	c_24	t0_6
BT20	drugD	1	2	48	10	292	c_24	t0_6
BT20	drugA	1	3	48	0.001	426	c_25	t0_6
BT20	drugA	1	3	48	0.003162	403	c_25	t0_6
BT20	drugA	1	3	48	0.01	341	c_25	t0_6
BT20	drugA	1	3	48	0.03162	375	c_25	t0_6
BT20	drugA	1	3	48	0.1	384	c_25	t0_6
BT20	drugA	1	3	48	0.3162	346	c_25	t0_6
BT20	drugA	1	3	48	1	356	c_25	t0_6
BT20	drugA	1	3	48	3.162	303	c_25	t0_6
BT20	drugA	1	3	48	10	388	c_25	t0_6
BT20	drugB	1	3	48	0.001	343	c_25	t0_6
BT20	drugB	1	3	48	0.003162	335	c_25	t0_6
BT20	drugB	1	3	48	0.01	376	c_25	t0_6
BT20	drugB	1	3	48	0.03162	380	c_25	t0_6
BT20	drugB	1	3	48	0.1	374	c_25	t0_6
BT20	drugB	1	3	48	0.3162	393	c_25	t0_6
BT20	drugB	1	3	48	1	364	c_25	t0_6
BT20	drugB	1	3	48	3.162	379	c_25	t0_6
BT20	drugB	1	3	48	10	305	c_25	t0_6
BT20	drugC	1	3	48	0.001	380	c_25	t0_6
BT20	drugC	1	3	48	0.003162	302	c_25	t0_6
BT20	drugC	1	3	48	0.01	301	c_25	t0_6
BT20	drugC	1	3	48	0.03162	382	c_25	t0_6
BT20	drugC	1	3	48	0.1	321	c_25	t0_6
BT20	drugC	1	3	48	0.3162	342	c_25	t0_6
BT20	drugC	1	3	48	1	280	c_25	t0_6
BT20	drugC	1	3	48	3.162	296	c_25	t0_6
BT20	drugC	1	3	48	10	268	c_25	t0_6
BT20	drugD	1	3	48	0.001	377	c_25	t0_6
BT20	drugD	1	3	48	0.003162	318	c_25	t0_6
BT20	drugD	1	3	48	0.01	388	c_25	t0_6
BT20	drugD	1	3	48	0.03162	321	c_25	t0_6
BT20	drugD	1	3	48	0.1	284	c_25	t0_6
BT20	drugD	1	3	48	0.3162	245	c_25	t0_6
BT20	drugD	1	3	48	1	269	c_25	t0_6
BT20	drugD	1	3	48	3.162	219	c_25	t0_6
BT20	drugD	1	3	48	10	231	c_25	t0_6
BT20	drugA	1	1	72	0.001	391	c_26	t0_6
BT20	drugA	1	1	72	0.003162	447	c_26	t0_6
BT20	drugA	1	1	72	0.01	394	c_26	t0_6
BT20	drugA	1	1	72	0.03162	411	c_26	t0_6
BT20	drugA	1	1	72	0.1	440	c_26	t0_6
BT20	drugA	1	1	72	0.3162	386	c_26	t0_6
BT20	drugA	1	1	72	1	441	c_26	t0_6
BT20	drugA	1	1	72	3.162	404	c_26	t0_6
BT20	drugA	1	1	72	10	448	c_26	t0_6
BT20	drugB	1	1	72	0.001	460	c_26	t0_6
BT20	drugB	1	1	72	0.003162	431	c_26	t0_6
BT20	drugB	1	1	72	0.01	513	c_26	t0_6
BT20	drugB	1	1	72	0.03162	456	c_26	t0_6
BT20	drugB	1	1	72	0.1	446	c_26	t0_6
BT20	drugB	1	1	72	0.3162	439	c_26	t0_6
BT20	drugB	1	1	72	1	406	c_26	t0_6
BT20	drugB	1	1	72	3.162	413	c_26	t0_6
BT20	drugB	1	1	72	10	351	c_26	t0_6
BT20	drugC	1	1	72	0.001	360	c_26	t0_6
BT20	drugC	1	1	72	0.003162	459	c_26	t0_6
BT20	drugC	1	1	72	0.01	387	c_26	t0_6
BT20	drugC	1	1	72	0.03162	477	c_26	t0_6
BT20	drugC	1	1	72	0.1	349	c_26	t0_6
BT20	drugC	1	1	72	0.3162	343	c_26	t0_6
BT20	drugC	1	1	72	1	360	c_26	t0_6
BT20	drugC	1	1	72	3.162	381	c_26	t0_6
BT20	drugC	1	1	72	10	331	c_26	t0_6
BT20	drugD	1	1	72	0.001	513	c_26	t0_6
BT20	drugD	1	1	72	0.003162	465	c_26	t0_6
BT20	drugD	1	1	72	0.01	499	c_26	t0_6
BT20	drugD	1	1	72	0.03162	391	c_26	t0_6
BT20	drugD	1	1	72	0.1	277	c_26	t0_6
BT20	drugD	1	1	72	0.3162	227	c_26	t0_6
BT20	drugD	1	1	72	1	235	c_26	t0_6
