cell_line	agent	perturbation	replicate	time	concentration	cell_count	ctrl_tag	time0_tag
MCF7	drugC	1	1	48	0.3162	345	c_13	t0_4
MCF7	drugC	1	1	48	1	268	c_13	t0_4
MCF7	drugC	1	1	48	3.162	157	c_13	t0_4
MCF7	drugC	1	1	48	10	182	c_13	t0_4
MCF7	drugD	1	1	48	0.001	254	c_13	t0_4
MCF7	drugD	1	1	48	0.003162	282	c_13	t0_4
MCF7	drugD	1	1	48	0.01	291	c_13	t0_4
MCF7	drugD	1	1	48	0.03162	318	c_13	t0_4
MCF7	drugD	1	1	48	0.1	253	c_13	t0_4
MCF7	drugD	1	1	48	0.3162	227	c_13	t0_4
MCF7	drugD	1	1	48	1	187	c_13	t0_4
MCF7	drugD	1	1	48	3.162	177	c_13	t0_4
MCF7	drugD	1	1	48	10	255	c_13	t0_4
MCF7	drugA	1	2	48	0.001	332	c_14	t0_4
MCF7	drugA	1	2	48	0.003162	357	c_14	t0_4
MCF7	drugA	1	2	48	0.01	294	c_14	t0_4
MCF7	drugA	1	2	48	0.03162	310	c_14	t0_4
MCF7	drugA	1	2	48	0.1	234	c_14	t0_4
MCF7	drugA	1	2	48	0.3162	185	c_14	t0_4
MCF7	drugA	1	2	48	1	186	c_14	t0_4
MCF7	drugA	1	2	48	3.162	162	c_14	t0_4
MCF7	drugA	1	2	48	10	127	c_14	t0_4
MCF7	drugB	1	2	48	0.001	311	c_14	t0_4
MCF7	drugB	1	2	48	0.003162	357	c_14	t0_4
MCF7	drugB	1	2	48	0.01	359	c_14	t0_4
MCF7	drugB	1	2	48	0.03162	307	c_14	t0_4
MCF7	drugB	1	2	48	0.1	317	c_14	t0_4
MCF7	drugB	1	2	48	0.3162	264	c_14	t0_4
MCF7	drugB	1	2	48	1	266	c_14	t0_4
MCF7	drugB	1	2	48	3.162	248	c_14	t0_4
MCF7	drugB	1	2	48	10	155	c_14	t0_4
MCF7	drugC	1	2	48	0.001	351	c_14	t0_4
MCF7	drugC	1	2	48	0.003162	390	c_14	t0_4
MCF7	drugC	1	2	48	0.01	321	c_14	t0_4
MCF7	drugC	1	2	48	0.03162	381	c_14	t0_4
MCF7	drugC	1	2	48	0.1	397	c_14	t0_4
MCF7	drugC	1	2	48	0.3162	313	c_14	t0_4
MCF7	drugC	1	2	48	1	334	c_14	t0_4
MCF7	drugC	1	2	48	3.162	200	c_14	t0_4
MCF7	drugC	1	2	48	10	162	c_14	t0_4
MCF7	drugD	1	2	48	0.001	340	c_14	t0_4
MCF7	drugD	1	2	48	0.003162	371	c_14	t0_4
MCF7	drugD	1	2	48	0.01	307	c_14	t0_4
MCF7	drugD	1	2	48	0.03162	293	c_14	t0_4
MCF7	drugD	1	2	48	0.1	336	c_14	t0_4
MCF7	drugD	1	2	48	0.3162	246	c_14	t0_4
MCF7	drugD	1	2	48	1	227	c_14	t0_4
MCF7	drugD	1	2	48	3.162	212	c_14	t0_4
MCF7	drugD	1	2	48	10	211	c_14	t0_4
MCF7	drugA	1	1	72	0.001	448	c_15	t0_4
MCF7	drugA	1	1	72	0.003162	462	c_15	t0_4
MCF7	drugA	1	1	72	0.01	419	c_15	t0_4
MCF7	drugA	1	1	72	0.03162	366	c_15	t0_4
MCF7	drugA	1	1	72	0.1	286	c_15	t0_4
MCF7	drugA	1	1	72	0.3162	214	c_15	t0_4
MCF7	drugA	1	1	72	1	157	c_15	t0_4
MCF7	drugA	1	1	72	3.162	147	c_15	t0_4
MCF7	drugA	1	1	72	10	155	c_15	t0_4
MCF7	drugB	1	1	72	0.001	403	c_15	t0_4
MCF7	drugB	1	1	72	0.003162	453	c_15	t0_4
MCF7	drugB	1	1	72	0.01	427	c_15	t0_4
MCF7	drugB	1	1	72	0.03162	426	c_15	t0_4
MCF7	drugB	1	1	72	0.1	504	c_15	t0_4
MCF7	drugB	1	1	72	0.3162	349	c_15	t0_4
MCF7	drugB	1	1	72	1	343	c_15	t0_4
MCF7	drugB	1	1	72	3.162	259	c_15	t0_4
MCF7	drugB	1	1	72	10	176	c_15	t0_4
MCF7	drugC	1	1	72	0.001	425	c_15	t0_4
MCF7	drugC	1	1	72	0.003162	416	c_15	t0_4
MCF7	drugC	1	1	72	0.01	471	c_15	t0_4
MCF7	drugC	1	1	72	0.03162	481	c_15	t0_4
MCF7	drugC	1	1	72	0.1	508	c_15	t0_4
MCF7	drugC	1	1	72	0.3162	469	c_15	t0_4
MCF7	drugC	1	1	72	1	352	c_15	t0_4
MCF7	drugC	1	1	72	3.162	223	c_15	t0_4
MCF7	drugC	1	1	72	10	228	c_15	t0_4
MCF7	drugD	1	1	72	0.001	505	c_15	t0_4
MCF7	drugD	1	1	72	0.003162	438	c_15	t0_4
MCF7	drugD	1	1	72	0.01	484	c_15	t0_4
MCF7	drugD	1	1	72	0.03162	523	c_15	t0_4
MCF7	drugD	1	1	72	0.1	375	c_15	t0_4
MCF7	drugD	1	1	72	0.3162	287	c_15	t0_4
MCF7	drugD	1	1	72	1	287	c_15	t0_4
MCF7	drugD	1	1	72	3.162	250	c_15	t0_4
MCF7	drugD	1	1	72	10	269	c_15	t0_4
MCF7	drugA	1	2	72	0.001	446	c_16	t0_4
MCF7	drugA	1	2	72	0.003162	508	c_16	t0_4
MCF7	drugA	1	2	72	0.01	379	c_16	t0_4
MCF7	drugA	1	2	72	0.03162	375	c_16	t0_4
MCF7	drugA	1	2	72	0.1	240	c_16	t0_4
MCF7	drugA	1	2	72	0.3162	239	c_16	t0_4
MCF7	drugA	1	2	72	1	181	c_16	t0_4
MCF7	drugA	1	2	72	3.162	139	c_16	t0_4
MCF7	drugA	1	2	72	10	140	c_16	t0_4
MCF7	drugB	1	2	72	0.001	496	c_16	t0_4
MCF7	drugB	1	2	72	0.003162	431	c_16	t0_4
MCF7	drugB	1	2	72	0.01	455	c_16	t0_4
MCF7	drugB	1	2	72	0.03162	388	c_16	t0_4
MCF7	drugB	1	2	72	0.1	461	c_16	t0_4
MCF7	drugB	1	2	72	0.3162	426	c_16	t0_4
MCF7	drugB	1	2	72	1	347	c_16	t0_4
MCF7	drugB	1	2	72	3.162	302	c_16	t0_4
MCF7	drugB	1	2	72	10	238	c_16	t0_4
MCF7	drugC	1	2	72	0.001	549	c_16	t0_4
MCF7	drugC	1	2	72	0.003162	457	c_16	t0_4
MCF7	drugC	1	2	72	0.01	503	c_16	t0_4
MCF7	drugC	1	2	72	0.03162	493	c_16	t0_4
MCF7	drugC	1	2	72	0.1	401	c_16	t0_4
MCF7	drugC	1	2	72	0.3162	498	c_16	t0_4
MCF7	drugC	1	2	72	1	323	c_16	t0_4
MCF7	drugC	1	2	72	3.162	213	c_16	t0_4
MCF7	drugC	1	2	72	10	203	c_16	t0_4
MCF7	drugD	1	2	72	0.001	441	c_16	t0_4
MCF7	drugD	1	2	72	0.003162	477	c_16	t0_4
MCF7	drugD	1	2	72	0.01	425	c_16	t0_4
MCF7	drugD	1	2	72	0.03162	477	c_16	t0_4
MCF7	drugD	1	2	72	0.1	382	c_16	t0_4
MCF7	drugD	1	2	72	0.3162	322	c_16	t0_4
MCF7	drugD	1	2	72	1	236	c_16	t0_4
MCF7	drugD	1	2	72	3.162	274	c_16	t0_4
MCF7	drugD	1	2	72	10	285	c_16	t0_4
BT20	drugA	0	1	48	0.001	454	c_17	t0_5
BT20	drugA	0	1	48	0.003162	416	c_17	t0_5
BT20	drugA	0	1	48	0.01	397	c_17	t0_5
BT20	drugA	0	1	48	0.03162	507	c_17	t0_5
BT20	drugA	0	1	48	0.1	397	c_17	t0_5
BT20	drugA	0	1	48	0.3162	466	c_17	t0_5
BT20	drugA	0	1	48	1	410	c_17	t0_5
BT20	drugA	0	1	48	3.162	449	c_17	t0_5
BT20	drugA	0	1	48	10	333	c_17	t0_5
BT20	drugB	0	1	48	0.001	459	c_17	t0_5
BT20	drugB	0	1	48	0.003162	508	c_17	t0_5
BT20	drugB	0	1	48	0.01	410	c_17	t0_5
BT20	drugB	0	1	48	0.03162	460	c_17	t0_5
BT20	drugB	0	1	48	0.1	442	c_17	t0_5
BT20	drugB	0	1	48	0.3162	401	c_17	t0_5
BT20	drugB	0	1	48	1	432	c_17	t0_5
BT20	drugB	0	1	48	3.162	333	c_17	t0_5
BT20	drugB	0	1	48	10	332	c_17	t0_5
BT20	drugC	0	1	48	0.001	397	c_17	t0_5
BT20	drugC	0	1	48	0.003162	516	c_17	t0_5
BT20	drugC	0	1	48	0.01	429	c_17	t0_5
BT20	drugC	0	1	48	0.03162	374	c_17	t0_5
BT20	drugC	0	1	48	0.1	373	c_17	t0_5
BT20	drugC	0	1	48	0.3162	330	c_17	t0_5
BT20	drugC	0	1	48	1	304	c_17	t0_5
BT20	drugC	0	1	48	3.162	307	c_17	t0_5
BT20	drugC	0	1	48	10	328	c_17	t0_5
BT20	drugD	0	1	48	0.001	438	c_17	t0_5
BT20	drugD	0	1	48	0.003162	412	c_17	t0_5
BT20	drugD	0	1	48	0.01	420	c_17	t0_5
BT20	drugD	0	1	48	0.03162	365	c_17	t0_5
BT20	drugD	0	1	48	0.1	294	c_17	t0_5
BT20	drugD	0	1	48	0.3162	229	c_17	t0_5
BT20	drugD	0	1	48	1	182	c_17	t0_5
BT20	drugD	0	1	48	3.162	205	c_17	t0_5
BT20	drugD	0	1	48	10	193	c_17	t0_5
BT20	drugA	0	2	48	0.001	502	c_18	t0_5
BT20	drugA	0	2	48	0.003162	486	c_18	t0_5
BT20	drugA	0	2	48	0.01	464	c_18	t0_5
BT20	drugA	0	2	48	0.03162	467	c_18	t0_5
BT20	drugA	0	2	48	0.1	556	c_18	t0_5
BT20	drugA	0	2	48	0.3162	557	c_18	t0_5
BT20	drugA	0	2	48	1	460	c_18	t0_5
BT20	drugA	0	2	48	3.162	385	c_18	t0_5
BT20	drugA	0	2	48	10	330	c_18	t0_5
BT20	drugB	0	2	48	0.001	455	c_18	t0_5
BT20	drugB	0	2	48	0.003162	475	c_18	t0_5
BT20	drugB	0	2	48	0.01	458	c_18	t0_5
BT20	drugB	0	2	48	0.03162	559	c_18	t0_5
BT20	drugB	0	2	48	0.1	505	c_18	t0_5
BT20	drugB	0	2	48	0.3162	425	c_18	t0_5
BT20	drugB	0	2	48	1	470	c_18	t0_5
BT20	drugB	0	2	48	3.162	365	c_18	t0_5
BT20	drugB	0	2	48	10	366	c_18	t0_5
BT20	drugC	0	2	48	0.001	479	c_18	t0_5
BT20	drugC	0	2	48	0.003162	542	c_18	t0_5
BT20	drugC	0	2	48	0.01	490	c_18	t0_5
BT20	drugC	0	2	48	0.03162	416	c_18	t0_5
BT20	drugC	0	2	48	0.1	324	c_18	t0_5
BT20	drugC	0	2	48	0.3162	347	c_18	t0_5
BT20	drugC	0	2	48	1	276	c_18	t0_5
BT20	drugC	0	2	48	3.162	334	c_18	t0_5
BT20	drugC	0	2	48	10	311	c_18	t0_5
BT20	drugD	0	2	48	0.001	503	c_18	t0_5
BT20	drugD	0	2	48	0.003162	516	c_18	t0_5
BT20	drugD	0	2	48	0.01	484	c_18	t0_5
BT20	drugD	0	2	48	0.03162	320	c_18	t0_5
BT20	drugD	0	2	48	0.1	271	c_18	t0_5
BT20	drugD	0	2	48	0.3162	198	c_18	t0_5
BT20	drugD	0	2	48	1	244	c_18	t0_5
BT20	drugD	0	2	48	3.162	228	c_18	t0_5
BT20	drugD	0	2	48	10	217	c_18	t0_5
BT20	drugA	0	3	48	0.001	468	c_19	t0_5
BT20	drugA	0	3	48	0.003162	389	c_19	t0_5
BT20	drugA	0	3	48	0.01	506	c_19	t0_5
BT20	drugA	0	3	48	0.03162	534	c_19	t0_5
BT20	drugA	0	3	48	0.1	501	c_19	t0_5
BT20	drugA	0	3	48	0.3162	422	c_19	t0_5
BT20	drugA	0	3	48	1	449	c_19	t0_5
BT20	drugA	0	3	48	3.162	453	c_19	t0_5
BT20	drugA	0	3	48	10	377	c_19	t0_5
BT20	drugB	0	3	48	0.001	511	c_19	t0_5
BT20	drugB	0	3	48	0.003162	491	c_19	t0_5
BT20	drugB	0	3	48	0.01	504	c_19	t0_5
BT20	drugB	0	3	48	0.03162	423	c_19	t0_5
BT20	drugB	0	3	48	0.1	536	c_19	t0_5
BT20	drugB	0	3	48	0.3162	412	c_19	t0_5
BT20	drugB	0	3	48	1	375	c_19	t0_5
BT20	drugB	0	3	48	3.162	369	c_19	t0_5
BT20	drugB	0	3	48	10	355	c_19	t0_5
BT20	drugC	0	3	48	0.001	463	c_19	t0_5
BT20	drugC	0	3	48	0.003162	451	c_19	t0_5
BT20	drugC	0	3	48	0.01	442	c_19	t0_5
BT20	drugC	0	3	48	0.03162	399	c_19	t0_5
BT20	drugC	0	3	48	0.1	329	c_19	t0_5
BT20	drugC	0	3	48	0.3162	310	c_19	t0_5
BT20	drugC	0	3	48	1	351	c_19	t0_5
BT20	drugC	0	3	48	3.162	288	c_19	t0_5
BT20	drugC	0	3	48	10	264	c_19	t0_5
BT20	drugD	0	3	48	0.001	407	c_19	t0_5
BT20	drugD	0	3	48	0.003162	377	c_19	t0_5
BT20	drugD	0	3	48	0.01	437	c_19	t0_5
BT20	drugD	0	3	48	0.03162	386	c_19	t0_5
BT20	drugD	0	3	48	0.1	278	c_19	t0_5
BT20	drugD	0	3	48	0.3162	253	c_19	t0_5
BT20	drugD	0	3	48	1	220	c_19	t0_5
BT20	drugD	0	3	48	3.162	193	c_19	t0_5
BT20	drugD	0	3	48	10	189	c_19	t0_5
BT20	drugA	0	1	72	0.001	598	c_20	t0_5
BT20	drugA	0	1	72	0.003162	549	c_20	t0_5
BT20	drugA	0	1	72	0.01	593	c_20	t0_5
BT20	drugA	0	1	72	0.03162	651	c_20	t0_5
BT20	drugA	0	1	72	0.1	586	c_20	t0_5
BT20	drugA	0	1	72	0.3162	536	c_20	t0_5
BT20	drugA	0	1	72	1	642	c_20	t0_5
BT20	drugA	0	1	72	3.162	540	c_20	t0_5
BT20	drugA	0	1	72	10	406	c_20	t0_5
BT20	drugB	0	1	72	0.001	517	c_20	t0_5
BT20	drugB	0	1	72	0.003162	646	c_20	t0_5
BT20	drugB	0	1	72	0.01	612	c_20	t0_5
BT20	drugB	0	1	72	0.03162	623	c_20	t0_5
BT20	drugB	0	1	72	0.1	555	c_20	t0_5
BT20	drugB	0	1	72	0.3162	553	c_20	t0_5
BT20	drugB	0	1	72	1	552	c_20	t0_5
BT20	drugB	0	1	72	3.162	484	c_20	t0_5
BT20	drugB	0	1	72	10	348	c_20	t0_5
BT20	drugC	0	1	72	0.001	543	c_20	t0_5
BT20	drugC	0	1	72	0.003162	561	c_20	t0_5
BT20	drugC	0	1	72	0.01	614	c_20	t0_5
BT20	drugC	0	1	72	0.03162	558	c_20	t0_5
BT20	drugC	0	1	72	0.1	378	c_20	t0_5
BT20	drugC	0	1	72	0.3162	314	c_20	t0_5
BT20	drugC	0	1	72	1	387	c_20	t0_5
BT20	drugC	0	1	72	3.162	341	c_20	t0_5
BT20	drugC	0	1	72	10	315	c_20	t0_5
BT20	drugD	0	1	72	0.001	631	c_20	t0_5
BT20	drugD	0	1	72	0.003162	582	c_20	t0_5
BT20	drugD	0	1	72	0.01	546	c_20	t0_5
BT20	drugD	0	1	72	0.03162	422	c_20	t0_5
BT20	drugD	0	1	72	0.1	372	c_20	t0_5
BT20	drugD	0	1	72	0.3162	237	c_20	t0_5
BT20	drugD	0	1	72	1	168	c_20	t0_5
BT20	drugD	0	1	72	3.162	205	c_20	t0_5
BT20	drugD	0	1	72	10	171	c_20	t0_5
BT20	drugA	0	2	72	0.001	633	c_21	t0_5
BT20	drugA	0	2	72	0.003162	701	c_21	t0_5
BT20	drugA	0	2	72	0.01	589	c_21	t0_5
BT20	drugA	0	2	72	0.03162	646	c_21	t0_5
BT20	drugA	0	2	72	0.1	623	c_21	t0_5
BT20	drugA	0	2	72	0.3162	632	c_21	t0_5
BT20	drugA	0	2	72	1	641	c_21	t0_5
BT20	drugA	0	2	72	3.162	479	c_21	t0_5
BT20	drugA	0	2	72	10	423	c_21	t0_5
BT20	drugB	0	2	72	0.001	504	c_21	t0_5
BT20	drugB	0	2	72	0.003162	698	c_21	t0_5
BT20	drugB	0	2	72	0.01	595	c_21	t0_5
BT20	drugB	0	2	72	0.03162	574	c_21	t0_5
BT20	drugB	0	2	72	0.1	573	c_21	t0_5
BT20	drugB	0	2	72	0.3162	599	c_21	t0_5
BT20	drugB	0	2	72	1	577	c_21	t0_5
BT20	drugB	0	2	72	3.162	466	c_21	t0_5
BT20	drugB	0	2	72	10	444	c_21	t0_5
BT20	drugC	0	2	72	0.001	639	c_21	t0_5
BT20	drugC	0	2	72	0.003162	723	c_21	t0_5
BT20	drugC	0	2	72	0.01	562	c_21	t0_5
BT20	drugC	0	2	72	0.03162	532	c_21	t0_5
BT20	drugC	0	2	72	0.1	344	c_21	t0_5
BT20	drugC	0	2	72	0.3162	332	c_21	t0_5
BT20	drugC	0	2	72	1	364	c_21	t0_5
BT20	drugC	0	2	72	3.162	337	c_21	t0_5
BT20	drugC	0	2	72	10	349	c_21	t0_5
BT20	drugD	0	2	72	0.001	614	c_21	t0_5
BT20	drugD	0	2	72	0.003162	481	c_21	t0_5
BT20	drugD	0	2	72	0.01	629	c_21	t0_5
BT20	drugD	0	2	72	0.03162	415	c_21	t0_5
BT20	drugD	0	2	72	0.1	319	c_21	t0_5
BT20	drugD	0	2	72	0.3162	262	c_21	t0_5
BT20	drugD	0	2	72	1	199	c_21	t0_5
BT20	drugD	0	2	72	3.162	181	c_21	t0_5
BT20	drugD	0	2	72	10	183	c_21	t0_5
BT20	drugA	0	3	72	0.001	616	c_22	t0_5
BT20	drugA	0	3	72	0.003162	635	c_22	t0_5
BT20	drugA	0	3	72	0.01	638	c_22	t0_5
BT20	drugA	0	3	72	0.03162	512	c_22	t0_5
BT20	drugA	0	3	72	0.1	561	c_22	t0_5
BT20	drugA	0	3	72	0.3162	564	c_22	t0_5
BT20	drugA	0	3	72	1	617	c_22	t0_5
BT20	drugA	0	3	72	3.162	500	c_22	t0_5
BT20	drugA	0	3	72	10	453	c_22	t0_5
BT20	drugB	0	3	72	0.001	548	c_22	t0_5
BT20	drugB	0	3	72	0.003162	556	c_22	t0_5
BT20	drugB	0	3	72	0.01	584	c_22	t0_5
BT20	drugB	0	3	72	0.03162	718	c_22	t0_5
BT20	drugB	0	3	72	0.1	679	c_22	t0_5
BT20	drugB	0	3	72	0.3162	686	c_22	t0_5
BT20	drugB	0	3	72	1	471	c_22	t0_5
BT20	drugB	0	3	72	3.162	450	c_22	t0_5
BT20	drugB	0	3	72	10	373	c_22	t0_5
BT20	drugC	0	3	72	0.001	711	c_22	t0_5
BT20	drugC	0	3	72	0.003162	542	c_22	t0_5
BT20	drugC	0	3	72	0.01	496	c_22	t0_5
BT20	drugC	0	3	72	0.03162	437	c_22	t0_5
BT20	drugC	0	3	72	0.1	350	c_22	t0_5
BT20	drugC	0	3	72	0.3162	335	c_22	t0_5
BT20	drugC	0	3	72	1	304	c_22	t0_5
BT20	drugC	0	3	72	3.162	286	c_22	t0_5
BT20	drugC	0	3	72	10	343	c_22	t0_5
BT20	drugD	0	3	72	0.001	534	c_22	t0_5
BT20	drugD	0	3	72	0.003162	581	c_22	t0_5
BT20	drugD	0	3	72	0.01	551	c_22	t0_5
BT20	drugD	0	3	72	0.03162	380	c_22	t0_5
BT20	drugD	0	3	72	0.1	377	c_22	t0_5
BT20	drugD	0	3	72	0.3162	203	c_22	t0_5
BT20	drugD	0	3	72	1	177	c_22	t0_5
BT20	drugD	0	3	72	3.162	186	c_22	t0_5
BT20	drugD	0	3	72	10	176	c_22	t0_5
BT20	drugA	1	1	48	0.001	360	c_23	t0_6
BT20	drugA	1	1	48	0.003162	383	c_23	t0_6
BT20	drugA	1	1	48	0.01	421	c_23	t0_6
BT20	drugA	1	1	48	0.03162	313	c_23	t0_6
BT20	drugA	1	1	48	0.1	387	c_23	t0_6
BT20	drugA	1	1	48	0.3162	351	c_23	t0_6
BT20	drugA	1	1	48	1	431	c_23	t0_6
BT20	drugA	1	1	48	3.162	341	c_23	t0_6
BT20	drugA	1	1	48	10	317	c_23	t0_6
BT20	drugB	1	1	48	0.001	421	c_23	t0_6
BT20	drugB	1	1	48	0.003162	400	c_23	t0_6
BT20	drugB	1	1	48	0.01	344	c_23	t0_6
BT20	drugB	1	1	48	0.03162	379	c_23	t0_6
BT20	drugB	1	1	48	0.1	345	c_23	t0_6
BT20	drugB	1	1	48	0.3162	443	c_23	t0_6
BT20	drugB	1	1	48	1	319	c_23	t0_6
BT20	drugB	1	1	48	3.162	326	c_23	t0_6
BT20	drugB	1	1	48	10	263	c_23	t0_6
BT20	drugC	1	1	48	0.001	362	c_23	t0_6
BT20	drugC	1	1	48	0.003162	310	c_23	t0_6
BT20	drugC	1	1	48	0.01	402	c_23	t0_6
BT20	drugC	1	1	48	0.03162	309	c_23	t0_6
BT20	drugC	1	1	48	0.1	270	c_23	t0_6
BT20	drugC	1	1	48	0.3162	246	c_23	t0_6
BT20	drugC	1	1	48	1	253	c_23	t0_6
BT20	drugC	1	1	48	3.162	273	c_23	t0_6
BT20	drugC	1	1	48	10	229	c_23	t0_6
BT20	drugD	1	1	48	0.001	326	c_23	t0_6
BT20	drugD	1	1	48	0.003162	369	c_23	t0_6
BT20	drugD	1	1	48	0.01	368	c_23	t0_6
BT20	drugD	1	1	48	0.03162	289	c_23	t0_6
BT20	drugD	1	1	48	0.1	251	c_23	t0_6
BT20	drugD	1	1	48	0.3162	187	c_23	t0_6
BT20	drugD	1	1	48	1	188	c_23	t0_6
BT20	drugD	1	1	48	3.162	211	c_23	t0_6
BT20	drugD	1	1	48	10	228	c_23	t0_6
BT20	drugA	1	2	48	0.001	404	c_24	t0_6
BT20	drugA	1	2	48	0.003162	356	c_24	t0_6
BT20	drugA	1	2	48	0.01	349	c_24	t0_6
BT20	drugA	1	2	48	0.03162	375	c_24	t0_6
BT20	drugA	1	2	48	0.1	444	c_24	t0_6
BT20	drugA	1	2	48	0.3162	397	c_24	t0_6
BT20	drugA	1	2	48	1	384	c_24	t0_6
BT20	drugA	1	2	48	3.162	356	c_24	t0_6
BT20	drugA	1	2	48	10	295	c_24	t0_6
BT20	drugB	1	2	48	0.001	349	c_24	t0_6
BT20	drugB	1	2	48	0.003162	459	c_24	t0_6
BT20	drugB	1	2	48	0.01	320	c_24	t0_6
BT20	drugB	1	2	48	0.03162	410	c_24	t0_6
BT20	drugB	1	2	48	0.1	386	c_24	t0_6
BT20	drugB	1	2	48	0.3162	381	c_24	t0_6
BT20	drugB	1	2	48	1	363	c_24	t0_6
BT20	drugB	1	2	48	3.162	291	c_24	t0_6
BT20	drugB	1	2	48	10	280	c_24	t0_6
BT20	drugC	1	2	48	0.001	404	c_24	t0_6
BT20	drugC	1	2	48	0.003162	387	c_24	t0_6
BT20	drugC	1	2	48	0.01	357	c_24	t0_6
BT20	drugC	1	2	48	0.03162	368	c_24	t0_6
BT20	drugC	1	2	48	0.1	275	c_24	t0_6
BT20	drugC	1	2	48	0.3162	237	c_24	t0_6
BT20	drugC	1	2	48	1	331	c_24	t0_6
BT20	drugC	1	2	48	3.162	299	c_24	t0_6
BT20	drugC	1	2	48	10	266	c_24	t0_6
BT20	drugD	1	2	48	0.001	359	c_24	t0_6
BT20	drugD	1	2	48	0.003162	336	c_24	t0_6
BT20	drugD	1	2	48	0.01	377	c_24	t0_6
BT20	drugD	1	2	48	0.03162	295	c_24	t0_6
BT20	drugD	1	2	48	0.1	268	c_24	t0_6
BT20	drugD	1	2	48	0.3162	222	c_24	t0_6
BT20	drugD	1	2	48	1	207	c_24	t0_6
BT20	drugD	1	2	48	3.162	197	c_24	t0_6
BT20	drugD	1	2	48	10	220	c_24	t0_6
BT20	drugA	1	3	48	0.001	426	c_25	t0_6
BT20	drugA	1	3	48	0.003162	403	c_25	t0_6
BT20	drugA	1	3	48	0.01	341	c_25	t0_6
BT20	drugA	1	3	48	0.03162	375	c_25	t0_6
BT20	drugA	1	3	48	0.1	384	c_25	t0_6
BT20	drugA	1	3	48	0.3162	346	c_25	t0_6
BT20	drugA	1	3	48	1	352	c_25	t0_6
BT20	drugA	1	3	48	3.162	286	c_25	t0_6
BT20	drugA	1	3	48	10	354	c_25	t0_6
BT20	drugB	1	3	48	0.001	343	c_25	t0_6
BT20	drugB	1	3	48	0.003162	335	c_25	t0_6
BT20	drugB	1	3	48	0.01	376	c_25	t0_6
BT20	drugB	1	3	48	0.03162	380	c_25	t0_6
BT20	drugB	1	3	48	0.1	374	c_25	t0_6
BT20	drugB	1	3	48	0.3162	393	c_25	t0_6
BT20	drugB	1	3	48	1	359	c_25	t0_6
BT20	drugB	1	3	48	3.162	353	c_25	t0_6
BT20	drugB	1	3	48	10	272	c_25	t0_6
BT20	drugC	1	3	48	0.001	380	c_25	t0_6
BT20	drugC	1	3	48	0.003162	302	c_25	t0_6
BT20	drugC	1	3	48	0.01	299	c_25	t0_6
BT20	drugC	1	3	48	0.03162	366	c_25	t0_6
BT20	drugC	1	3	48	0.1	286	c_25	t0_6
BT20	drugC	1	3	48	0.3162	299	c_25	t0_6
BT20	drugC	1	3	48	1	244	c_25	t0_6
BT20	drugC	1	3	48	3.162	258	c_25	t0_6
BT20	drugC	1	3	48	10	234	c_25	t0_6
BT20	drugD	1	3	48	0.001	374	c_25	t0_6
BT20	drugD	1	3	48	0.003162	311	c_25	t0_6
BT20	drugD	1	3	48	0.01	365	c_25	t0_6
BT20	drugD	1	3	48	0.03162	286	c_25	t0_6
BT20	drugD	1	3	48	0.1	251	c_25	t0_6
BT20	drugD	1	3	48	0.3162	203	c_25	t0_6
BT20	drugD	1	3	48	1	211	c_25	t0_6
BT20	drugD	1	3	48	3.162	168	c_25	t0_6
BT20	drugD	1	3	48	10	175	c_25	t0_6
BT20	drugA	1	1	72	0.001	391	c_26	t0_6
BT20	drugA	1	1	72	0.003162	447	c_26	t0_6
BT20	drugA	1	1	72	0.01	394	c_26	t0_6
BT20	drugA	1	1	72	0.03162	411	c_26	t0_6
BT20	drugA	1	1	72	0.1	440	c_26	t0_6
BT20	drugA	1	1	72	0.3162	386	c_26	t0_6
BT20	drugA	1	1	72	1	435	c_26	t0_6
BT20	drugA	1	1	72	3.162	373	c_26	t0_6
BT20	drugA	1	1	72	10	394	c_26	t0_6
BT20	drugB	1	1	72	0.001	460	c_26	t0_6
BT20	drugB	1	1	72	0.003162	431	c_26	t0_6
BT20	drugB	1	1	72	0.01	513	c_26	t0_6
BT20	drugB	1	1	72	0.03162	456	c_26	t0_6
BT20	drugB	1	1	72	0.1	446	c_26	t0_6
BT20	drugB	1	1	72	0.3162	439	c_26	t0_6
BT20	drugB	1	1	72	1	401	c_26	t0_6
BT20	drugB	1	1	72	3.162	376	c_26	t0_6
BT20	drugB	1	1	72	10	301	c_26	t0_6
BT20	drugC	1	1	72	0.001	360	c_26	t0_6
BT20	drugC	1	1	72	0.003162	459	c_26	t0_6
BT20	drugC	1	1	72	0.01	384	c_26	t0_6
BT20	drugC	1	1	72	0.03162	452	c_26	t0_6
BT20	drugC	1	1	72	0.1	299	c_26	t0_6
BT20	drugC	1	1	72	0.3162	286	c_26	t0_6
BT20	drugC	1	1	72	1	300	c_26	t0_6
BT20	drugC	1	1	72	3.162	317	c_26	t0_6
BT20	drugC	1	1	72	10	276	c_26	t0_6
BT20	drugD	1	1	72	0.001	509	c_26	t0_6
BT20	drugD	1	1	72	0.003162	453	c_26	t0_6
BT20	drugD	1	1	72	0.01	462	c_26	t0_6
BT20	drugD	1	1	72	0.03162	338	c_26	t0_6
BT20	drugD	1	1	72	0.1	239	c_26	t0_6
BT20	drugD	1	1	72	0.3162	179	c_26	t0_6
BT20	drugD	1	1	72	1	169	c_26	t0_6
