cell_line	agent	perturbation	replicate	time	concentration	cell_count
BT20	drugB	0	3	48	0.001	511
BT20	drugB	0	3	48	0.003162	491
BT20	drugB	0	3	48	0.01	504
BT20	drugB	0	3	48	0.03162	423
BT20	drugB	0	3	48	0.1	536
BT20	drugB	0	3	48	0.3162	412
BT20	drugB	0	3	48	1	375
BT20	drugB	0	3	48	3.162	369
BT20	drugB	0	3	48	10	355
BT20	drugC	0	3	48	0.001	463
BT20	drugC	0	3	48	0.003162	451
BT20	drugC	0	3	48	0.01	442
BT20	drugC	0	3	48	0.03162	399
BT20	drugC	0	3	48	0.1	329
BT20	drugC	0	3	48	0.3162	310
BT20	drugC	0	3	48	1	351
BT20	drugC	0	3	48	3.162	288
BT20	drugC	0	3	48	10	264
BT20	drugD	0	3	48	0.001	407
BT20	drugD	0	3	48	0.003162	377
BT20	drugD	0	3	48	0.01	437
BT20	drugD	0	3	48	0.03162	386
BT20	drugD	0	3	48	0.1	278
BT20	drugD	0	3	48	0.3162	253
BT20	drugD	0	3	48	1	220
BT20	drugD	0	3	48	3.162	193
BT20	drugD	0	3	48	10	189
BT20	drugA	0	1	72	0.001	598
BT20	drugA	0	1	72	0.003162	549
BT20	drugA	0	1	72	0.01	593
BT20	drugA	0	1	72	0.03162	651
BT20	drugA	0	1	72	0.1	586
BT20	drugA	0	1	72	0.3162	536
BT20	drugA	0	1	72	1	642
BT20	drugA	0	1	72	3.162	540
BT20	drugA	0	1	72	10	406
BT20	drugB	0	1	72	0.001	517
BT20	drugB	0	1	72	0.003162	646
BT20	drugB	0	1	72	0.01	612
BT20	drugB	0	1	72	0.03162	623
BT20	drugB	0	1	72	0.1	555
BT20	drugB	0	1	72	0.3162	553
BT20	drugB	0	1	72	1	552
BT20	drugB	0	1	72	3.162	484
BT20	drugB	0	1	72	10	348
BT20	drugC	0	1	72	0.001	543
BT20	drugC	0	1	72	0.003162	561
BT20	drugC	0	1	72	0.01	614
BT20	drugC	0	1	72	0.03162	558
BT20	drugC	0	1	72	0.1	378
BT20	drugC	0	1	72	0.3162	314
BT20	drugC	0	1	72	1	387
BT20	drugC	0	1	72	3.162	341
BT20	drugC	0	1	72	10	315
BT20	drugD	0	1	72	0.001	631
BT20	drugD	0	1	72	0.003162	582
BT20	drugD	0	1	72	0.01	546
BT20	drugD	0	1	72	0.03162	422
BT20	drugD	0	1	72	0.1	372
BT20	drugD	0	1	72	0.3162	237
BT20	drugD	0	1	72	1	168
BT20	drugD	0	1	72	3.162	205
BT20	drugD	0	1	72	10	171
BT20	drugA	0	2	72	0.001	633
BT20	drugA	0	2	72	0.003162	701
BT20	drugA	0	2	72	0.01	589
BT20	drugA	0	2	72	0.03162	646
BT20	drugA	0	2	72	0.1	623
BT20	drugA	0	2	72	0.3162	632
BT20	drugA	0	2	72	1	641
BT20	drugA	0	2	72	3.162	479
BT20	drugA	0	2	72	10	423
BT20	drugB	0	2	72	0.001	504
BT20	drugB	0	2	72	0.003162	698
BT20	drugB	0	2	72	0.01	595
BT20	drugB	0	2	72	0.03162	574
BT20	drugB	0	2	72	0.1	573
BT20	drugB	0	2	72	0.3162	599
BT20	drugB	0	2	72	1	577
BT20	drugB	0	2	72	3.162	466
BT20	drugB	0	2	72	10	444
BT20	drugC	0	2	72	0.001	639
BT20	drugC	0	2	72	0.003162	723
BT20	drugC	0	2	72	0.01	562
BT20	drugC	0	2	72	0.03162	532
BT20	drugC	0	2	72	0.1	344
BT20	drugC	0	2	72	0.3162	332
BT20	drugC	0	2	72	1	364
BT20	drugC	0	2	72	3.162	337
BT20	drugC	0	2	72	10	349
BT20	drugD	0	2	72	0.001	614
BT20	drugD	0	2	72	0.003162	481
BT20	drugD	0	2	72	0.01	629
BT20	drugD	0	2	72	0.03162	415
BT20	drugD	0	2	72	0.1	319
BT20	drugD	0	2	72	0.3162	262
BT20	drugD	0	2	72	1	199
BT20	drugD	0	2	72	3.162	181
BT20	drugD	0	2	72	10	183
BT20	drugA	0	3	72	0.001	616
BT20	drugA	0	3	72	0.003162	635
BT20	drugA	0	3	72	0.01	638
BT20	drugA	0	3	72	0.03162	512
BT20	drugA	0	3	72	0.1	561
BT20	drugA	0	3	72	0.3162	564
BT20	drugA	0	3	72	1	617
BT20	drugA	0	3	72	3.162	500
BT20	drugA	0	3	72	10	453
BT20	drugB	0	3	72	0.001	548
BT20	drugB	0	3	72	0.003162	556
BT20	drugB	0	3	72	0.01	584
BT20	drugB	0	3	72	0.03162	718
BT20	drugB	0	3	72	0.1	679
BT20	drugB	0	3	72	0.3162	686
BT20	drugB	0	3	72	1	471
BT20	drugB	0	3	72	3.162	450
BT20	drugB	0	3	72	10	373
BT20	drugC	0	3	72	0.001	711
BT20	drugC	0	3	72	0.003162	542
BT20	drugC	0	3	72	0.01	496
BT20	drugC	0	3	72	0.03162	437
BT20	drugC	0	3	72	0.1	350
BT20	drugC	0	3	72	0.3162	335
BT20	drugC	0	3	72	1	304
BT20	drugC	0	3	72	3.162	286
BT20	drugC	0	3	72	10	343
BT20	drugD	0	3	72	0.001	534
BT20	drugD	0	3	72	0.003162	581
BT20	drugD	0	3	72	0.01	551
BT20	drugD	0	3	72	0.03162	380
BT20	drugD	0	3	72	0.1	377
BT20	drugD	0	3	72	0.3162	203
BT20	drugD	0	3	72	1	177
BT20	drugD	0	3	72	3.162	186
BT20	drugD	0	3	72	10	176
BT20	drugA	1	1	48	0.001	360
BT20	drugA	1	1	48	0.003162	383
BT20	drugA	1	1	48	0.01	421
BT20	drugA	1	1	48	0.03162	313
BT20	drugA	1	1	48	0.1	387
BT20	drugA	1	1	48	0.3162	351
BT20	drugA	1	1	48	1	431
BT20	drugA	1	1	48	3.162	341
BT20	drugA	1	1	48	10	317
BT20	drugB	1	1	48	0.001	421
BT20	drugB	1	1	48	0.003162	400
BT20	drugB	1	1	48	0.01	344
BT20	drugB	1	1	48	0.03162	379
BT20	drugB	1	1	48	0.1	345
BT20	drugB	1	1	48	0.3162	443
BT20	drugB	1	1	48	1	319
BT20	drugB	1	1	48	3.162	326
BT20	drugB	1	1	48	10	263
BT20	drugC	1	1	48	0.001	362
BT20	drugC	1	1	48	0.003162	310
BT20	drugC	1	1	48	0.01	402
BT20	drugC	1	1	48	0.03162	309
BT20	drugC	1	1	48	0.1	270
BT20	drugC	1	1	48	0.3162	246
BT20	drugC	1	1	48	1	253
BT20	drugC	1	1	48	3.162	273
BT20	drugC	1	1	48	10	229
BT20	drugD	1	1	48	0.001	326
BT20	drugD	1	1	48	0.003162	369
BT20	drugD	1	1	48	0.01	368
BT20	drugD	1	1	48	0.03162	289
BT20	drugD	1	1	48	0.1	251
BT20	drugD	1	1	48	0.3162	187
BT20	drugD	1	1	48	1	188
BT20	drugD	1	1	48	3.162	211
BT20	drugD	1	1	48	10	228
BT20	drugA	1	2	48	0.001	404
BT20	drugA	1	2	48	0.003162	356
BT20	drugA	1	2	48	0.01	349
BT20	drugA	1	2	48	0.03162	375
BT20	drugA	1	2	48	0.1	444
BT20	drugA	1	2	48	0.3162	397
BT20	drugA	1	2	48	1	384
BT20	drugA	1	2	48	3.162	356
BT20	drugA	1	2	48	10	295
BT20	drugB	1	2	48	0.001	349
BT20	drugB	1	2	48	0.003162	459
BT20	drugB	1	2	48	0.01	320
BT20	drugB	1	2	48	0.03162	410
BT20	drugB	1	2	48	0.1	386
BT20	drugB	1	2	48	0.3162	381
BT20	drugB	1	2	48	1	363
BT20	drugB	1	2	48	3.162	291
BT20	drugB	1	2	48	10	280
BT20	drugC	1	2	48	0.001	404
BT20	drugC	1	2	48	0.003162	387
BT20	drugC	1	2	48	0.01	357
BT20	drugC	1	2	48	0.03162	368
BT20	drugC	1	2	48	0.1	275
BT20	drugC	1	2	48	0.3162	237
BT20	drugC	1	2	48	1	331
BT20	drugC	1	2	48	3.162	299
BT20	drugC	1	2	48	10	266
BT20	drugD	1	2	48	0.001	359
BT20	drugD	1	2	48	0.003162	336
BT20	drugD	1	2	48	0.01	377
BT20	drugD	1	2	48	0.03162	295
BT20	drugD	1	2	48	0.1	268
BT20	drugD	1	2	48	0.3162	222
BT20	drugD	1	2	48	1	207
BT20	drugD	1	2	48	3.162	197
BT20	drugD	1	2	48	10	220
BT20	drugA	1	3	48	0.001	426
BT20	drugA	1	3	48	0.003162	403
BT20	drugA	1	3	48	0.01	341
BT20	drugA	1	3	48	0.03162	375
BT20	drugA	1	3	48	0.1	384
BT20	drugA	1	3	48	0.3162	346
BT20	drugA	1	3	48	1	352
BT20	drugA	1	3	48	3.162	286
BT20	drugA	1	3	48	10	354
BT20	drugB	1	3	48	0.001	343
BT20	drugB	1	3	48	0.003162	335
BT20	drugB	1	3	48	0.01	376
BT20	drugB	1	3	48	0.03162	380
BT20	drugB	1	3	48	0.1	374
BT20	drugB	1	3	48	0.3162	393
BT20	drugB	1	3	48	1	359
BT20	drugB	1	3	48	3.162	353
BT20	drugB	1	3	48	10	272
BT20	drugC	1	3	48	0.001	380
BT20	drugC	1	3	48	0.003162	302
BT20	drugC	1	3	48	0.01	299
BT20	drugC	1	3	48	0.03162	366
BT20	drugC	1	3	48	0.1	286
BT20	drugC	1	3	48	0.3162	299
BT20	drugC	1	3	48	1	244
BT20	drugC	1	3	48	3.162	258
BT20	drugC	1	3	48	10	234
BT20	drugD	1	3	48	0.001	374
BT20	drugD	1	3	48	0.003162	311
BT20	drugD	1	3	48	0.01	365
BT20	drugD	1	3	48	0.03162	286
BT20	drugD	1	3	48	0.1	251
BT20	drugD	1	3	48	0.3162	203
BT20	drugD	1	3	48	1	211
BT20	drugD	1	3	48	3.162	168
BT20	drugD	1	3	48	10	175
BT20	drugA	1	1	72	0.001	391
BT20	drugA	1	1	72	0.003162	447
BT20	drugA	1	1	72	0.01	394
BT20	drugA	1	1	72	0.03162	411
BT20	drugA	1	1	72	0.1	440
BT20	drugA	1	1	72	0.3162	386
BT20	drugA	1	1	72	1	435
BT20	drugA	1	1	72	3.162	373
BT20	drugA	1	1	72	10	394
BT20	drugB	1	1	72	0.001	460
BT20	drugB	1	1	72	0.003162	431
BT20	drugB	1	1	72	0.01	513
BT20	drugB	1	1	72	0.03162	456
BT20	drugB	1	1	72	0.1	446
BT20	drugB	1	1	72	0.3162	439
BT20	drugB	1	1	72	1	401
BT20	drugB	1	1	72	3.162	376
BT20	drugB	1	1	72	10	301
BT20	drugC	1	1	72	0.001	360
BT20	drugC	1	1	72	0.003162	459
BT20	drugC	1	1	72	0.01	384
BT20	drugC	1	1	72	0.03162	452
BT20	drugC	1	1	72	0.1	299
BT20	drugC	1	1	72	0.3162	286
BT20	drugC	1	1	72	1	300
BT20	drugC	1	1	72	3.162	317
BT20	drugC	1	1	72	10	276
BT20	drugD	1	1	72	0.001	509
BT20	drugD	1	1	72	0.003162	453
BT20	drugD	1	1	72	0.01	462
BT20	drugD	1	1	72	0.03162	338
BT20	drugD	1	1	72	0.1	239
BT20	drugD	1	1	72	0.3162	179
BT20	drugD	1	1	72	1	169
BT20	drugD	1	1	72	3.162	181
BT20	drugD	1	1	72	10	208
BT20	drugA	1	2	72	0.001	389
BT20	drugA	1	2	72	0.003162	433
BT20	drugA	1	2	72	0.01	372
BT20	drugA	1	2	72	0.03162	435
BT20	drugA	1	2	72	0.1	442
BT20	drugA	1	2	72	0.3162	374
BT20	drugA	1	2	72	1	450
BT20	drugA	1	2	72	3.162	324
BT20	drugA	1	2	72	10	293
BT20	drugB	1	2	72	0.001	395
BT20	drugB	1	2	72	0.003162	483
BT20	drugB	1	2	72	0.01	451
BT20	drugB	1	2	72	0.03162	448
BT20	drugB	1	2	72	0.1	387
BT20	drugB	1	2	72	0.3162	513
BT20	drugB	1	2	72	1	423
BT20	drugB	1	2	72	3.162	364
BT20	drugB	1	2	72	10	315
BT20	drugC	1	2	72	0.001	469
BT20	drugC	1	2	72	0.003162	454
BT20	drugC	1	2	72	0.01	430
BT20	drugC	1	2	72	0.03162	339
BT20	drugC	1	2	72	0.1	283
BT20	drugC	1	2	72	0.3162	311
BT20	drugC	1	2	72	1	321
BT20	drugC	1	2	72	3.162	279
BT20	drugC	1	2	72	10	279
BT20	drugD	1	2	72	0.001	464
BT20	drugD	1	2	72	0.003162	349
BT20	drugD	1	2	72	0.01	326
BT20	drugD	1	2	72	0.03162	325
BT20	drugD	1	2	72	0.1	275
BT20	drugD	1	2	72	0.3162	197
BT20	drugD	1	2	72	1	202
BT20	drugD	1	2	72	3.162	171
BT20	drugD	1	2	72	10	188
BT20	drugA	1	3	72	0.001	507
BT20	drugA	1	3	72	0.003162	441
BT20	drugA	1	3	72	0.01	518
BT20	drugA	1	3	72	0.03162	423
BT20	drugA	1	3	72	0.1	427
BT20	drugA	1	3	72	0.3162	502
BT20	drugA	1	3	72	1	506
BT20	drugA	1	3	72	3.162	458
BT20	drugA	1	3	72	10	342
BT20	drugB	1	3	72	0.001	441
BT20	drugB	1	3	72	0.003162	391
BT20	drugB	1	3	72	0.01	392
BT20	drugB	1	3	72	0.03162	492
BT20	drugB	1	3	72	0.1	537
BT20	drugB	1	3	72	0.3162	505
BT20	drugB	1	3	72	1	430
BT20	drugB	1	3	72	3.162	429
BT20	drugB	1	3	72	10	359
BT20	drugC	1	3	72	0.001	424
BT20	drugC	1	3	72	0.003162	461
BT20	drugC	1	3	72	0.01	403
BT20	drugC	1	3	72	0.03162	431
BT20	drugC	1	3	72	0.1	331
BT20	drugC	1	3	72	0.3162	251
BT20	drugC	1	3	72	1	294
BT20	drugC	1	3	72	3.162	272
BT20	drugC	1	3	72	10	290
BT20	drugD	1	3	72	0.001	479
BT20	drugD	1	3	72	0.003162	499
BT20	drugD	1	3	72	0.01	353
BT20	drugD	1	3	72	0.03162	351
BT20	drugD	1	3	72	0.1	312
BT20	drugD	1	3	72	0.3162	216
BT20	drugD	1	3	72	1	175
BT20	drugD	1	3	72	3.162	199
BT20	drugD	1	3	72	10	188
