cell_line	agent	perturbation	replicate	time	concentration	cell_count	cell_count__ctrl	cell_count__time0
MCF7	drugA	1	2	72	3.162	139	468	152
MCF7	drugA	1	2	72	10	140	468	152
MCF7	drugB	1	2	72	0.001	496	468	152
MCF7	drugB	1	2	72	0.003162	431	468	152
MCF7	drugB	1	2	72	0.01	455	468	152
MCF7	drugB	1	2	72	0.03162	388	468	152
MCF7	drugB	1	2	72	0.1	461	468	152
MCF7	drugB	1	2	72	0.3162	426	468	152
MCF7	drugB	1	2	72	1	347	468	152
MCF7	drugB	1	2	72	3.162	302	468	152
MCF7	drugB	1	2	72	10	238	468	152
MCF7	drugC	1	2	72	0.001	549	468	152
MCF7	drugC	1	2	72	0.003162	457	468	152
MCF7	drugC	1	2	72	0.01	503	468	152
MCF7	drugC	1	2	72	0.03162	493	468	152
MCF7	drugC	1	2	72	0.1	401	468	152
MCF7	drugC	1	2	72	0.3162	498	468	152
MCF7	drugC	1	2	72	1	323	468	152
MCF7	drugC	1	2	72	3.162	213	468	152
MCF7	drugC	1	2	72	10	203	468	152
MCF7	drugD	1	2	72	0.001	441	468	152
MCF7	drugD	1	2	72	0.003162	477	468	152
MCF7	drugD	1	2	72	0.01	425	468	152
MCF7	drugD	1	2	72	0.03162	477	468	152
MCF7	drugD	1	2	72	0.1	382	468	152
MCF7	drugD	1	2	72	0.3162	322	468	152
MCF7	drugD	1	2	72	1	236	468	152
MCF7	drugD	1	2	72	3.162	274	468	152
MCF7	drugD	1	2	72	10	285	468	152
BT20	drugA	0	1	48	0.001	454	467	262
BT20	drugA	0	1	48	0.003162	416	467	262
BT20	drugA	0	1	48	0.01	397	467	262
BT20	drugA	0	1	48	0.03162	507	467	262
BT20	drugA	0	1	48	0.1	397	467	262
BT20	drugA	0	1	48	0.3162	466	467	262
BT20	drugA	0	1	48	1	410	467	262
BT20	drugA	0	1	48	3.162	449	467	262
BT20	drugA	0	1	48	10	333	467	262
BT20	drugB	0	1	48	0.001	459	467	262
BT20	drugB	0	1	48	0.003162	508	467	262
BT20	drugB	0	1	48	0.01	410	467	262
BT20	drugB	0	1	48	0.03162	460	467	262
BT20	drugB	0	1	48	0.1	442	467	262
BT20	drugB	0	1	48	0.3162	401	467	262
BT20	drugB	0	1	48	1	432	467	262
BT20	drugB	0	1	48	3.162	333	467	262
BT20	drugB	0	1	48	10	332	467	262
BT20	drugC	0	1	48	0.001	397	467	262
BT20	drugC	0	1	48	0.003162	516	467	262
BT20	drugC	0	1	48	0.01	429	467	262
BT20	drugC	0	1	48	0.03162	374	467	262
BT20	drugC	0	1	48	0.1	373	467	262
BT20	drugC	0	1	48	0.3162	330	467	262
BT20	drugC	0	1	48	1	304	467	262
BT20	drugC	0	1	48	3.162	307	467	262
BT20	drugC	0	1	48	10	328	467	262
BT20	drugD	0	1	48	0.001	438	467	262
BT20	drugD	0	1	48	0.003162	412	467	262
BT20	drugD	0	1	48	0.01	420	467	262
BT20	drugD	0	1	48	0.03162	365	467	262
BT20	drugD	0	1	48	0.1	294	467	262
BT20	drugD	0	1	48	0.3162	229	467	262
BT20	drugD	0	1	48	1	182	467	262
BT20	drugD	0	1	48	3.162	205	467	262
BT20	drugD	0	1	48	10	193	467	262
BT20	drugA	0	2	48	0.001	502	452	262
BT20	drugA	0	2	48	0.003162	486	452	262
BT20	drugA	0	2	48	0.01	464	452	262
BT20	drugA	0	2	48	0.03162	467	452	262
BT20	drugA	0	2	48	0.1	556	452	262
BT20	drugA	0	2	48	0.3162	557	452	262
BT20	drugA	0	2	48	1	460	452	262
BT20	drugA	0	2	48	3.162	385	452	262
BT20	drugA	0	2	48	10	330	452	262
BT20	drugB	0	2	48	0.001	455	452	262
BT20	drugB	0	2	48	0.003162	475	452	262
BT20	drugB	0	2	48	0.01	458	452	262
BT20	drugB	0	2	48	0.03162	559	452	262
BT20	drugB	0	2	48	0.1	505	452	262
BT20	drugB	0	2	48	0.3162	425	452	262
BT20	drugB	0	2	48	1	470	452	262
BT20	drugB	0	2	48	3.162	365	452	262
BT20	drugB	0	2	48	10	366	452	262
BT20	drugC	0	2	48	0.001	479	452	262
BT20	drugC	0	2	48	0.003162	542	452	262
BT20	drugC	0	2	48	0.01	490	452	262
BT20	drugC	0	2	48	0.03162	416	452	262
BT20	drugC	0	2	48	0.1	324	452	262
BT20	drugC	0	2	48	0.3162	347	452	262
BT20	drugC	0	2	48	1	276	452	262
BT20	drugC	0	2	48	3.162	334	452	262
BT20	drugC	0	2	48	10	311	452	262
BT20	drugD	0	2	48	0.001	503	452	262
BT20	drugD	0	2	48	0.003162	516	452	262
BT20	drugD	0	2	48	0.01	484	452	262
BT20	drugD	0	2	48	0.03162	320	452	262
BT20	drugD	0	2	48	0.1	271	452	262
BT20	drugD	0	2	48	0.3162	198	452	262
BT20	drugD	0	2	48	1	244	452	262
BT20	drugD	0	2	48	3.162	228	452	262
BT20	drugD	0	2	48	10	217	452	262
BT20	drugA	0	3	48	0.001	468	486	262
BT20	drugA	0	3	48	0.003162	389	486	262
BT20	drugA	0	3	48	0.01	506	486	262
BT20	drugA	0	3	48	0.03162	534	486	262
BT20	drugA	0	3	48	0.1	501	486	262
BT20	drugA	0	3	48	0.3162	422	486	262
BT20	drugA	0	3	48	1	449	486	262
BT20	drugA	0	3	48	3.162	453	486	262
BT20	drugA	0	3	48	10	377	486	262
BT20	drugB	0	3	48	0.001	511	486	262
BT20	drugB	0	3	48	0.003162	491	486	262
BT20	drugB	0	3	48	0.01	504	486	262
BT20	drugB	0	3	48	0.03162	423	486	262
BT20	drugB	0	3	48	0.1	536	486	262
BT20	drugB	0	3	48	0.3162	412	486	262
BT20	drugB	0	3	48	1	375	486	262
BT20	drugB	0	3	48	3.162	369	486	262
BT20	drugB	0	3	48	10	355	486	262
BT20	drugC	0	3	48	0.001	463	486	262
BT20	drugC	0	3	48	0.003162	451	486	262
BT20	drugC	0	3	48	0.01	442	486	262
BT20	drugC	0	3	48	0.03162	399	486	262
BT20	drugC	0	3	48	0.1	329	486	262
BT20	drugC	0	3	48	0.3162	310	486	262
BT20	drugC	0	3	48	1	351	486	262
BT20	drugC	0	3	48	3.162	288	486	262
BT20	drugC	0	3	48	10	264	486	262
BT20	drugD	0	3	48	0.001	407	486	262
BT20	drugD	0	3	48	0.003162	377	486	262
BT20	drugD	0	3	48	0.01	437	486	262
BT20	drugD	0	3	48	0.03162	386	486	262
BT20	drugD	0	3	48	0.1	278	486	262
BT20	drugD	0	3	48	0.3162	253	486	262
BT20	drugD	0	3	48	1	220	486	262
BT20	drugD	0	3	48	3.162	193	486	262
BT20	drugD	0	3	48	10	189	486	262
BT20	drugA	0	1	72	0.001	598	592	262
BT20	drugA	0	1	72	0.003162	549	592	262
BT20	drugA	0	1	72	0.01	593	592	262
BT20	drugA	0	1	72	0.03162	651	592	262
BT20	drugA	0	1	72	0.1	586	592	262
BT20	drugA	0	1	72	0.3162	536	592	262
BT20	drugA	0	1	72	1	642	592	262
BT20	drugA	0	1	72	3.162	540	592	262
BT20	drugA	0	1	72	10	406	592	262
BT20	drugB	0	1	72	0.001	517	592	262
BT20	drugB	0	1	72	0.003162	646	592	262
BT20	drugB	0	1	72	0.01	612	592	262
BT20	drugB	0	1	72	0.03162	623	592	262
BT20	drugB	0	1	72	0.1	555	592	262
BT20	drugB	0	1	72	0.3162	553	592	262
BT20	drugB	0	1	72	1	552	592	262
BT20	drugB	0	1	72	3.162	484	592	262
BT20	drugB	0	1	72	10	348	592	262
BT20	drugC	0	1	72	0.001	543	592	262
BT20	drugC	0	1	72	0.003162	561	592	262
BT20	drugC	0	1	72	0.01	614	592	262
BT20	drugC	0	1	72	0.03162	558	592	262
BT20	drugC	0	1	72	0.1	378	592	262
BT20	drugC	0	1	72	0.3162	314	592	262
BT20	drugC	0	1	72	1	387	592	262
BT20	drugC	0	1	72	3.162	341	592	262
BT20	drugC	0	1	72	10	315	592	262
BT20	drugD	0	1	72	0.001	631	592	262
BT20	drugD	0	1	72	0.003162	582	592	262
BT20	drugD	0	1	72	0.01	546	592	262
BT20	drugD	0	1	72	0.03162	422	592	262
BT20	drugD	0	1	72	0.1	372	592	262
BT20	drugD	0	1	72	0.3162	237	592	262
BT20	drugD	0	1	72	1	168	592	262
BT20	drugD	0	1	72	3.162	205	592	262
BT20	drugD	0	1	72	10	171	592	262
BT20	drugA	0	2	72	0.001	633	634	262
BT20	drugA	0	2	72	0.003162	701	634	262
BT20	drugA	0	2	72	0.01	589	634	262
BT20	drugA	0	2	72	0.03162	646	634	262
BT20	drugA	0	2	72	0.1	623	634	262
BT20	drugA	0	2	72	0.3162	632	634	262
BT20	drugA	0	2	72	1	641	634	262
BT20	drugA	0	2	72	3.162	479	634	262
BT20	drugA	0	2	72	10	423	634	262
BT20	drugB	0	2	72	0.001	504	634	262
BT20	drugB	0	2	72	0.003162	698	634	262
BT20	drugB	0	2	72	0.01	595	634	262
BT20	drugB	0	2	72	0.03162	574	634	262
BT20	drugB	0	2	72	0.1	573	634	262
BT20	drugB	0	2	72	0.3162	599	634	262
BT20	drugB	0	2	72	1	577	634	262
BT20	drugB	0	2	72	3.162	466	634	262
BT20	drugB	0	2	72	10	444	634	262
BT20	drugC	0	2	72	0.001	639	634	262
BT20	drugC	0	2	72	0.003162	723	634	262
BT20	drugC	0	2	72	0.01	562	634	262
BT20	drugC	0	2	72	0.03162	532	634	262
BT20	drugC	0	2	72	0.1	344	634	262
BT20	drugC	0	2	72	0.3162	332	634	262
BT20	drugC	0	2	72	1	364	634	262
BT20	drugC	0	2	72	3.162	337	634	262
BT20	drugC	0	2	72	10	349	634	262
BT20	drugD	0	2	72	0.001	614	634	262
BT20	drugD	0	2	72	0.003162	481	634	262
BT20	drugD	0	2	72	0.01	629	634	262
BT20	drugD	0	2	72	0.03162	415	634	262
BT20	drugD	0	2	72	0.1	319	634	262
BT20	drugD	0	2	72	0.3162	262	634	262
BT20	drugD	0	2	72	1	199	634	262
BT20	drugD	0	2	72	3.162	181	634	262
BT20	drugD	0	2	72	10	183	634	262
BT20	drugA	0	3	72	0.001	616	615	262
BT20	drugA	0	3	72	0.003162	635	615	262
BT20	drugA	0	3	72	0.01	638	615	262
BT20	drugA	0	3	72	0.03162	512	615	262
BT20	drugA	0	3	72	0.1	561	615	262
BT20	drugA	0	3	72	0.3162	564	615	262
BT20	drugA	0	3	72	1	617	615	262
BT20	drugA	0	3	72	3.162	500	615	262
BT20	drugA	0	3	72	10	453	615	262
BT20	drugB	0	3	72	0.001	548	615	262
BT20	drugB	0	3	72	0.003162	556	615	262
BT20	drugB	0	3	72	0.01	584	615	262
BT20	drugB	0	3	72	0.03162	718	615	262
BT20	drugB	0	3	72	0.1	679	615	262
BT20	drugB	0	3	72	0.3162	686	615	262
BT20	drugB	0	3	72	1	471	615	262
BT20	drugB	0	3	72	3.162	450	615	262
BT20	drugB	0	3	72	10	373	615	262
BT20	drugC	0	3	72	0.001	711	615	262
BT20	drugC	0	3	72	0.003162	542	615	262
BT20	drugC	0	3	72	0.01	496	615	262
BT20	drugC	0	3	72	0.03162	437	615	262
BT20	drugC	0	3	72	0.1	350	615	262
BT20	drugC	0	3	72	0.3162	335	615	262
BT20	drugC	0	3	72	1	304	615	262
BT20	drugC	0	3	72	3.162	286	615	262
BT20	drugC	0	3	72	10	343	615	262
BT20	drugD	0	3	72	0.001	534	615	262
BT20	drugD	0	3	72	0.003162	581	615	262
BT20	drugD	0	3	72	0.01	551	615	262
BT20	drugD	0	3	72	0.03162	380	615	262
BT20	drugD	0	3	72	0.1	377	615	262
BT20	drugD	0	3	72	0.3162	203	615	262
BT20	drugD	0	3	72	1	177	615	262
BT20	drugD	0	3	72	3.162	186	615	262
BT20	drugD	0	3	72	10	176	615	262
BT20	drugA	1	1	48	0.001	360	370	241
BT20	drugA	1	1	48	0.003162	383	370	241
BT20	drugA	1	1	48	0.01	421	370	241
BT20	drugA	1	1	48	0.03162	313	370	241
BT20	drugA	1	1	48	0.1	387	370	241
BT20	drugA	1	1	48	0.3162	351	370	241
BT20	drugA	1	1	48	1	431	370	241
BT20	drugA	1	1	48	3.162	341	370	241
BT20	drugA	1	1	48	10	317	370	241
BT20	drugB	1	1	48	0.001	421	370	241
BT20	drugB	1	1	48	0.003162	400	370	241
BT20	drugB	1	1	48	0.01	344	370	241
BT20	drugB	1	1	48	0.03162	379	370	241
BT20	drugB	1	1	48	0.1	345	370	241
BT20	drugB	1	1	48	0.3162	443	370	241
BT20	drugB	1	1	48	1	319	370	241
BT20	drugB	1	1	48	3.162	326	370	241
BT20	drugB	1	1	48	10	263	370	241
BT20	drugC	1	1	48	0.001	362	370	241
BT20	drugC	1	1	48	0.003162	310	370	241
BT20	drugC	1	1	48	0.01	402	370	241
BT20	drugC	1	1	48	0.03162	309	370	241
BT20	drugC	1	1	48	0.1	270	370	241
BT20	drugC	1	1	48	0.3162	246	370	241
BT20	drugC	1	1	48	1	253	370	241
BT20	drugC	1	1	48	3.162	273	370	241
BT20	drugC	1	1	48	10	229	370	241
BT20	drugD	1	1	48	0.001	326	370	241
BT20	drugD	1	1	48	0.003162	369	370	241
BT20	drugD	1	1	48	0.01	368	370	241
BT20	drugD	1	1	48	0.03162	289	370	241
BT20	drugD	1	1	48	0.1	251	370	241
BT20	drugD	1	1	48	0.3162	187	370	241
BT20	drugD	1	1	48	1	188	370	241
BT20	drugD	1	1	48	3.162	211	370	241
BT20	drugD	1	1	48	10	228	370	241
BT20	drugA	1	2	48	0.001	404	377	241
BT20	drugA	1	2	48	0.003162	356	377	241
BT20	drugA	1	2	48	0.01	349	377	241
BT20	drugA	1	2	48	0.03162	375	377	241
BT20	drugA	1	2	48	0.1	444	377	241
BT20	drugA	1	2	48	0.3162	397	377	241
BT20	drugA	1	2	48	1	384	377	241
BT20	drugA	1	2	48	3.162	356	377	241
BT20	drugA	1	2	48	10	295	377	241
BT20	drugB	1	2	48	0.001	349	377	241
BT20	drugB	1	2	48	0.003162	459	377	241
BT20	drugB	1	2	48	0.01	320	377	241
BT20	drugB	1	2	48	0.03162	410	377	241
BT20	drugB	1	2	48	0.1	386	377	241
BT20	drugB	1	2	48	0.3162	381	377	241
BT20	drugB	1	2	48	1	363	377	241
BT20	drugB	1	2	48	3.162	291	377	241
BT20	drugB	1	2	48	10	280	377	241
BT20	drugC	1	2	48	0.001	404	377	241
BT20	drugC	1	2	48	0.003162	387	377	241
BT20	drugC	1	2	48	0.01	357	377	241
BT20	drugC	1	2	48	0.03162	368	377	241
BT20	drugC	1	2	48	0.1	275	377	241
BT20	drugC	1	2	48	0.3162	237	377	241
BT20	drugC	1	2	48	1	331	377	241
BT20	drugC	1	2	48	3.162	299	377	241
BT20	drugC	1	2	48	10	266	377	241
BT20	drugD	1	2	48	0.001	359	377	241
BT20	drugD	1	2	48	0.003162	336	377	241
BT20	drugD	1	2	48	0.01	377	377	241
BT20	drugD	1	2	48	0.03162	295	377	241
BT20	drugD	1	2	48	0.1	268	377	241
BT20	drugD	1	2	48	0.3162	222	377	241
BT20	drugD	1	2	48	1	207	377	241
BT20	drugD	1	2	48	3.162	197	377	241
BT20	drugD	1	2	48	10	220	377	241
BT20	drugA	1	3	48	0.001	426	372	241
BT20	drugA	1	3	48	0.003162	403	372	241
BT20	drugA	1	3	48	0.01	341	372	241
BT20	drugA	1	3	48	0.03162	375	372	241
BT20	drugA	1	3	48	0.1	384	372	241
BT20	drugA	1	3	48	0.3162	346	372	241
BT20	drugA	1	3	48	1	352	372	241
BT20	drugA	1	3	48	3.162	286	372	241
BT20	drugA	1	3	48	10	354	372	241
BT20	drugB	1	3	48	0.001	343	372	241
BT20	drugB	1	3	48	0.003162	335	372	241
BT20	drugB	1	3	48	0.01	376	372	241
BT20	drugB	1	3	48	0.03162	380	372	241
BT20	drugB	1	3	48	0.1	374	372	241
BT20	drugB	1	3	48	0.3162	393	372	241
BT20	drugB	1	3	48	1	359	372	241
BT20	drugB	1	3	48	3.162	353	372	241
BT20	drugB	1	3	48	10	272	372	241
BT20	drugC	1	3	48	0.001	380	372	241
BT20	drugC	1	3	48	0.003162	302	372	241
BT20	drugC	1	3	48	0.01	299	372	241
BT20	drugC	1	3	48	0.03162	366	372	241
BT20	drugC	1	3	48	0.1	286	372	241
BT20	drugC	1	3	48	0.3162	299	372	241
BT20	drugC	1	3	48	1	244	372	241
BT20	drugC	1	3	48	3.162	258	372	241
BT20	drugC	1	3	48	10	234	372	241
BT20	drugD	1	3	48	0.001	374	372	241
BT20	drugD	1	3	48	0.003162	311	372	241
BT20	drugD	1	3	48	0.01	365	372	241
BT20	drugD	1	3	48	0.03162	286	372	241
BT20	drugD	1	3	48	0.1	251	372	241
BT20	drugD	1	3	48	0.3162	203	372	241
BT20	drugD	1	3	48	1	211	372	241
BT20	drugD	1	3	48	3.162	168	372	241
BT20	drugD	1	3	48	10	175	372	241
BT20	drugA	1	1	72	0.001	391	434	241
BT20	drugA	1	1	72	0.003162	447	434	241
BT20	drugA	1	1	72	0.01	394	434	241
BT20	drugA	1	1	72	0.03162	411	434	241
BT20	drugA	1	1	72	0.1	440	434	241
BT20	drugA	1	1	72	0.3162	386	434	241
BT20	drugA	1	1	72	1	435	434	241
BT20	drugA	1	1	72	3.162	373	434	241
BT20	drugA	1	1	72	10	394	434	241
BT20	drugB	1	1	72	0.001	460	434	241
BT20	drugB	1	1	72	0.003162	431	434	241
BT20	drugB	1	1	72	0.01	513	434	241
BT20	drugB	1	1	72	0.03162	456	434	241
BT20	drugB	1	1	72	0.1	446	434	241
BT20	drugB	1	1	72	0.3162	439	434	241
BT20	drugB	1	1	72	1	401	434	241
BT20	drugB	1	1	72	3.162	376	434	241
BT20	drugB	1	1	72	10	301	434	241
BT20	drugC	1	1	72	0.001	360	434	241
BT20	drugC	1	1	72	0.003162	459	434	241
BT20	drugC	1	1	72	0.01	384	434	241
BT20	drugC	1	1	72	0.03162	452	434	241
BT20	drugC	1	1	72	0.1	299	434	241
BT20	drugC	1	1	72	0.3162	286	434	241
BT20	drugC	1	1	72	1	300	434	241
BT20	drugC	1	1	72	3.162	317	434	241
BT20	drugC	1	1	72	10	276	434	241
BT20	drugD	1	1	72	0.001	509	434	241
BT20	drugD	1	1	72	0.003162	453	434	241
BT20	drugD	1	1	72	0.01	462	434	241
BT20	drugD	1	1	72	0.03162	338	434	241
BT20	drugD	1	1	72	0.1	239	434	241
BT20	drugD	1	1	72	0.3162	179	434	241
BT20	drugD	1	1	72	1	169	434	241
BT20	drugD	1	1	72	3.162	181	434	241
BT20	drugD	1	1	72	10	208	434	241
BT20	drugA	1	2	72	0.001	389	427	241
BT20	drugA	1	2	72	0.003162	433	427	241
BT20	drugA	1	2	72	0.01	372	427	241
BT20	drugA	1	2	72	0.03162	435	427	241
BT20	drugA	1	2	72	0.1	442	427	241
BT20	drugA	1	2	72	0.3162	374	427	241
BT20	drugA	1	2	72	1	450	427	241
BT20	drugA	1	2	72	3.162	324	427	241
BT20	drugA	1	2	72	10	293	427	241
BT20	drugB	1	2	72	0.001	395	427	241
BT20	drugB	1	2	72	0.003162	483	427	241
BT20	drugB	1	2	72	0.01	451	427	241
BT20	drugB	1	2	72	0.03162	448	427	241
BT20	drugB	1	2	72	0.1	387	427	241
BT20	drugB	1	2	72	0.3162	513	427	241
BT20	drugB	1	2	72	1	423	427	241
BT20	drugB	1	2	72	3.162	364	427	241
BT20	drugB	1	2	72	10	315	427	241
BT20	drugC	1	2	72	0.001	469	427	241
BT20	drugC	1	2	72	0.003162	454	427	241
BT20	drugC	1	2	72	0.01	430	427	241
BT20	drugC	1	2	72	0.03162	339	427	241
BT20	drugC	1	2	72	0.1	283	427	241
BT20	drugC	1	2	72	0.3162	311	427	241
BT20	drugC	1	2	72	1	321	427	241
BT20	drugC	1	2	72	3.162	279	427	241
BT20	drugC	1	2	72	10	279	427	241
BT20	drugD	1	2	72	0.001	464	427	241
BT20	drugD	1	2	72	0.003162	349	427	241
BT20	drugD	1	2	72	0.01	326	427	241
BT20	drugD	1	2	72	0.03162	325	427	241
BT20	drugD	1	2	72	0.1	275	427	241
BT20	drugD	1	2	72	0.3162	197	427	241
BT20	drugD	1	2	72	1	202	427	241
BT20	drugD	1	2	72	3.162	171	427	241
BT20	drugD	1	2	72	10	188	427	241
BT20	drugA	1	3	72	0.001	507	448	241
BT20	drugA	1	3	72	0.003162	441	448	241
BT20	drugA	1	3	72	0.01	518	448	241
BT20	drugA	1	3	72	0.03162	423	448	241
BT20	drugA	1	3	72	0.1	427	448	241
BT20	drugA	1	3	72	0.3162	502	448	241
BT20	drugA	1	3	72	1	506	448	241
BT20	drugA	1	3	72	3.162	458	448	241
BT20	drugA	1	3	72	10	342	448	241
BT20	drugB	1	3	72	0.001	441	448	241
BT20	drugB	1	3	72	0.003162	391	448	241
BT20	drugB	1	3	72	0.01	392	448	241
BT20	drugB	1	3	72	0.03162	492	448	241
BT20	drugB	1	3	72	0.1	537	448	241
BT20	drugB	1	3	72	0.3162	505	448	241
BT20	drugB	1	3	72	1	430	448	241
BT20	drugB	1	3	72	3.162	429	448	241
BT20	drugB	1	3	72	10	359	448	241
BT20	drugC	1	3	72	0.001	424	448	241
BT20	drugC	1	3	72	0.003162	461	448	241
BT20	drugC	1	3	72	0.01	403	448	241
BT20	drugC	1	3	72	0.03162	431	448	241
BT20	drugC	1	3	72	0.1	331	448	241
BT20	drugC	1	3	72	0.3162	251	448	241
BT20	drugC	1	3	72	1	294	448	241
BT20	drugC	1	3	72	3.162	272	448	241
BT20	drugC	1	3	72	10	290	448	241
BT20	drugD	1	3	72	0.001	479	448	241
BT20	drugD	1	3	72	0.003162	499	448	241
BT20	drugD	1	3	72	0.01	353	448	241
BT20	drugD	1	3	72	0.03162	351	448	241
BT20	drugD	1	3	72	0.1	312	448	241
BT20	drugD	1	3	72	0.3162	216	448	241
BT20	drugD	1	3	72	1	175	448	241
BT20	drugD	1	3	72	3.162	199	448	241
BT20	drugD	1	3	72	10	188	448	241
